date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2024-07-24;18.8;11940;3.78;44232.53;0.0;206;7.0;53;18.4;1.5;0;185472.382
2024-07-25;18.1;12000;4.24;52070.84;0.0;207;0.0;3;9.5;0.0;0;187767.947
2024-07-26;20.2;12060;3.08;23508.49;0.0;208;1.0;53;15.0;0.8;0;179574.042
2024-07-27;20.0;12180;1.99;7885.25;0.0;209;14.0;63;9.4;16.2;0;188292.528
2024-07-28;19.2;12240;4.3;44495.64;0.0;210;10.0;63;21.3;7.0;0;204637.208
2024-07-29;18.2;12360;4.47;51708.73;0.0;211;0.0;3;13.0;0.0;0;198733.183
2024-07-30;20.5;12480;4.71;51202.24;0.0;212;0.0;3;8.4;0.0;0;188002.098
2024-07-31;22.8;12540;4.27;34170.3;0.0;213;0.0;3;9.7;0.0;0;173290.236
2024-08-01;22.3;12660;4.59;50153.34;0.0;214;0.0;3;9.0;0.0;0;169889.853
2024-08-02;19.2;12720;1.89;11200.17;0.0;215;4.0;53;10.9;0.9;0;174661.214
2024-08-03;20.6;12840;3.84;50090.39;0.0;216;2.0;61;7.1;2.2;0;171533.867
2024-08-04;19.6;12900;3.11;28916.11;0.0;217;12.0;63;19.8;6.4;0;189999.981
2024-08-05;18.5;13020;3.38;42449.38;0.0;218;0.0;3;12.1;0.0;0;189322.332
2024-08-06;20.8;13140;4.6;49626.75;0.0;219;0.0;1;13.0;0.0;0;182415.484
2024-08-07;22.2;13200;4.43;42060.52;0.0;220;1.0;51;17.0;0.1;0;175184.605
2024-08-08;19.8;13320;3.21;34463.89;0.0;221;0.0;3;14.8;0.0;0;177145.875
2024-08-09;19.6;13380;2.27;16061.66;0.0;222;7.0;63;17.2;8.2;0;182549.149
2024-08-10;20.5;13500;3.8;49143.15;0.0;223;1.0;51;18.4;0.1;0;178657.884
2024-08-11;20.7;13620;3.95;41445.74;0.0;224;0.0;3;12.4;0.0;0;187818.98
2024-08-12;20.7;13680;4.39;48961.2;0.0;225;0.0;3;10.2;0.0;0;184091.488
2024-08-13;22.8;13800;5.34;48869.75;0.0;226;0.0;3;14.9;0.0;0;174582.16
2024-08-14;25.0;13920;5.04;44404.42;0.0;227;0.0;3;14.3;0.0;0;172249.7
2024-08-15;22.8;13980;3.85;47610.19;0.0;228;4.0;51;15.5;0.6;1;170747.696
2024-08-16;23.0;14100;4.41;44223.81;0.0;229;0.0;3;15.3;0.0;0;163898.611
2024-08-17;22.2;14220;3.51;44481.32;0.0;230;3.0;51;7.9;0.8;0;170803.387
2024-08-18;19.6;14280;2.25;12652.36;0.0;231;8.0;51;18.7;1.3;0;190967.157
2024-08-19;18.8;14400;3.27;39682.53;0.0;232;0.0;3;12.3;0.0;0;187488.962
2024-08-20;21.0;14520;4.08;41399.25;0.0;233;1.0;51;11.7;0.3;0;179253.916
2024-08-21;18.8;14580;3.61;40643.26;0.0;234;5.0;63;25.9;4.3;0;188806.304
2024-08-22;18.7;14700;3.61;37317.77;0.0;235;0.0;3;17.4;0.0;0;188778.899
2024-08-23;22.7;14820;5.47;41677.78;0.0;236;0.0;3;24.1;0.0;0;176152.139
2024-08-24;24.9;14880;5.39;45864.18;0.0;237;0.0;1;20.1;0.0;0;168256.506
2024-08-25;19.9;15000;3.3;25998.77;0.0;238;1.0;51;23.9;0.1;0;196199.559
2024-08-26;18.8;15120;3.68;45517.12;0.0;239;0.0;3;12.3;0.0;0;202880.311
2024-08-27;19.4;15180;4.19;45384.75;0.0;240;0.0;1;11.9;0.0;0;207701.19
2024-08-28;22.4;15300;4.32;45249.06;0.0;241;0.0;0;11.8;0.0;0;202973.433
2024-08-29;25.8;15420;4.42;44894.87;0.0;242;0.0;3;8.9;0.0;0;179279.284
2024-08-30;20.9;15480;2.73;23601.32;0.0;243;10.0;61;14.1;5.6;0;188710.157
2024-08-31;18.4;15600;3.22;36893.49;0.0;244;0.0;3;15.1;0.0;0;192709.928
2024-09-01;19.0;15720;3.78;43628.38;0.0;245;0.0;3;14.2;0.0;0;199664.61
2024-09-02;19.4;15780;3.76;43511.89;0.0;246;0.0;3;10.5;0.0;0;187697.95
2024-09-03;23.6;15900;3.85;43504.06;0.0;247;0.0;3;10.0;0.0;0;175711.07
2024-09-04;25.4;16020;4.83;43491.52;0.0;248;0.0;3;18.5;0.0;0;171744.355
2024-09-05;25.0;16080;6.28;43383.3;0.0;249;0.0;0;27.8;0.0;0;170844.357
2024-09-06;23.0;16200;5.24;43127.84;0.0;250;0.0;2;20.6;0.0;0;167738.791
2024-09-07;22.9;16260;4.32;42917.2;0.0;251;0.0;3;14.0;0.0;0;168688.696
2024-09-08;24.4;16380;3.9;42821.0;0.0;252;0.0;3;17.8;0.0;0;175833.333
2024-09-09;17.7;16500;1.26;10744.21;0.0;253;13.0;63;19.4;13.4;0;194365.875
2024-09-10;16.8;16560;2.77;23854.72;0.0;254;2.0;51;20.6;0.2;0;199610.265
2024-09-11;14.3;16680;1.93;13416.94;0.0;255;9.0;53;24.2;2.7;0;250279.987
2024-09-12;11.4;16800;2.26;40038.27;0.0;256;0.0;3;10.8;0.0;0;294075.916
2024-09-13;11.7;16860;1.8;348.39;0.0;257;8.0;53;20.9;1.7;0;344840.536
2024-09-14;13.4;16980;3.13;37170.86;0.0;258;0.0;3;28.1;0.0;0;364842.971
2024-09-15;13.1;17100;2.92;39282.57;0.0;259;3.0;53;23.2;1.2;0;361009.805
2024-09-16;14.4;17160;1.35;213.64;0.0;260;7.0;61;19.5;6.3;0;367062.592
2024-09-17;18.5;17280;2.91;36031.43;0.0;261;0.0;3;15.6;0.0;0;271773.296
2024-09-18;18.4;17400;2.9;40802.91;0.0;262;0.0;3;13.2;0.0;0;259784.118
2024-09-19;18.0;17460;2.94;34626.79;0.0;263;1.0;51;21.4;0.1;0;255584.726
2024-09-20;17.2;17580;3.58;40402.7;0.0;264;0.0;1;21.0;0.0;1;267654.025
2024-09-21;16.4;17700;2.97;40157.62;0.0;265;0.0;0;12.6;0.0;0;271004.36
2024-09-22;16.4;17760;2.56;39912.29;0.0;266;0.0;3;8.8;0.0;0;287352.604
2024-09-23;17.7;17880;2.45;35598.07;0.0;267;0.0;3;8.3;0.0;0;267120.673
2024-09-24;14.9;18000;0.73;7200.0;0.0;268;15.0;63;15.7;19.3;0;316672.627
2024-09-25;15.2;18060;1.36;7905.85;0.0;269;7.0;51;16.9;1.1;0;329294.009
2024-09-26;16.7;18180;1.66;1562.02;0.0;270;13.0;63;28.8;10.1;0;340137.807
2024-09-27;15.8;18300;3.23;37180.52;0.0;271;6.0;51;31.2;1.0;0;344763.022
2024-09-28;11.7;18360;2.09;37344.15;0.0;272;3.0;53;31.6;1.0;0;447285.32
2024-09-29;9.9;18480;1.67;36992.65;0.0;273;1.0;51;12.6;0.1;0;554162.059
2024-09-30;11.0;18600;2.48;32685.3;0.0;274;0.0;3;24.2;0.0;0;590913.246
2024-10-01;11.4;18660;1.03;8739.18;0.0;275;19.0;61;19.1;12.8;0;682370.723
2024-10-02;10.0;18780;0.55;0.0;0.0;276;21.0;53;15.5;5.8;0;779930.098
2024-10-03;10.9;18900;1.0;12520.7;0.0;277;10.0;53;20.1;1.8;1;777080.527
2024-10-04;11.5;19020;1.5;34715.56;0.0;278;5.0;51;17.5;0.5;0;716995.713
2024-10-05;10.0;19080;1.14;26646.95;0.0;279;2.0;51;14.0;0.3;0;771104.868
2024-10-06;9.2;19200;1.32;21605.85;0.0;280;0.0;3;11.4;0.0;0;840583.565
2024-10-07;11.1;19320;0.97;21772.94;0.0;281;1.0;51;13.0;0.1;0;802871.115
2024-10-08;15.7;19440;1.31;18399.13;0.0;282;14.0;61;11.3;13.4;0;573742.678
2024-10-09;15.6;19500;1.56;22752.52;0.0;283;10.0;53;17.3;4.7;0;526062.16
2024-10-10;14.5;19620;1.69;22583.14;0.0;284;9.0;61;31.7;5.1;0;580760.573
2024-10-11;8.9;19740;1.45;35194.36;0.0;285;6.0;51;16.7;0.7;0;768721.364
2024-10-12;8.8;19860;1.73;24920.45;0.0;286;2.0;55;19.5;1.1;0;820350.638
2024-10-13;10.4;19920;1.71;33754.38;0.0;287;11.0;53;34.7;3.7;0;892435.358
2024-10-14;8.9;20040;1.11;17510.27;0.0;288;1.0;51;19.9;0.1;0;971014.143
2024-10-15;7.6;20160;1.33;34185.52;0.0;289;0.0;3;12.5;0.0;0;997891.03
2024-10-16;9.7;20280;1.8;33935.22;0.0;290;0.0;3;22.5;0.0;0;935832.773
2024-10-17;12.2;20340;1.61;31437.37;0.0;291;0.0;3;19.7;0.0;0;827583.473
2024-10-18;12.0;20460;1.35;32513.05;0.0;292;0.0;3;12.2;0.0;0;744808.619
2024-10-19;14.0;20580;1.2;25903.29;0.0;293;0.0;3;19.0;0.0;0;660794.5
2024-10-20;14.7;20700;1.37;28323.71;0.0;294;0.0;3;15.7;0.0;0;619374.768
2024-10-21;15.7;20760;0.81;2697.2;0.0;295;7.0;53;15.2;1.7;0;532008.933
2024-10-22;13.0;20880;1.07;17898.45;0.0;296;0.0;3;24.5;0.0;0;664464.96
2024-10-23;10.3;21000;0.99;31548.7;0.0;297;0.0;2;8.8;0.0;0;797443.844
2024-10-24;9.8;21120;1.13;31603.88;0.0;298;0.0;3;14.0;0.0;0;820634.712
2024-10-25;11.8;21240;1.14;31333.05;0.0;299;0.0;0;11.2;0.0;0;716035.653
2024-10-26;11.9;21360;1.01;29113.09;0.0;300;0.0;3;10.4;0.0;0;648954.885
2024-10-27;11.4;21420;0.96;21272.37;0.0;301;0.0;3;21.2;0.0;0;781945.156
2024-10-28;12.5;21540;0.64;10081.2;0.0;302;7.0;51;16.3;1.2;0;777352.435
2024-10-29;13.4;21660;0.5;373.39;0.0;303;4.0;51;14.1;0.5;0;727388.028
2024-10-30;12.9;21780;0.74;13098.72;0.0;304;1.0;51;14.7;0.1;0;704673.971
2024-10-31;11.8;21900;0.99;15667.42;0.0;305;0.0;3;20.9;0.0;1;785146.994
2024-11-01;11.0;22020;0.9;17372.66;0.0;306;0.0;3;22.7;0.0;1;848811.636
2024-11-02;8.2;22080;0.85;23693.88;0.0;307;2.0;51;17.0;0.2;0;1044502.437
2024-11-03;5.3;22200;0.77;28922.67;0.0;308;0.0;3;9.1;0.0;0;1207649.804
2024-11-04;8.4;22320;0.36;0.0;0.0;309;1.0;51;9.2;0.1;0;1157268.005
2024-11-05;6.9;22440;0.63;28591.0;0.0;310;0.0;3;8.5;0.0;0;1283233.229
2024-11-06;5.3;22560;0.31;0.0;0.0;311;0.0;3;3.9;0.0;0;1344635.657
2024-11-07;5.5;22620;0.34;0.0;0.0;312;1.0;51;6.8;0.1;0;1413656.974
2024-11-08;5.0;22740;0.48;912.32;0.0;313;0.0;3;17.1;0.0;0;1414024.851
2024-11-09;3.9;22860;0.54;22366.72;0.0;314;0.0;3;12.1;0.0;0;1450546.28
2024-11-10;2.3;22980;0.32;2404.82;0.0;315;0.0;3;7.8;0.0;0;1627650.611
2024-11-11;5.5;23100;0.43;15101.56;0.0;316;0.0;3;10.0;0.0;0;1532193.204
2024-11-12;4.7;23160;0.39;6688.19;0.0;317;2.0;51;12.4;0.2;0;1516115.698
2024-11-13;5.4;23280;0.46;13260.93;0.0;318;2.0;51;11.9;0.2;0;1476186.731
2024-11-14;7.1;23400;0.42;1442.31;0.0;319;2.0;51;16.2;0.3;0;1431807.364
2024-11-15;7.3;23520;0.59;17295.48;0.0;320;0.0;3;18.2;0.0;0;1340255.549
2024-11-16;6.4;23640;0.89;13795.36;0.0;321;0.0;3;18.5;0.0;0;1351973.757
2024-11-17;6.1;23700;0.55;9130.65;0.0;322;14.0;55;24.3;4.1;0;1444444.831
2024-11-18;4.2;23820;0.73;24865.46;0.0;323;4.0;51;27.7;0.5;0;1614289.703
2024-11-19;3.6;23940;0.16;0.0;0.28;324;17.0;73;24.4;24.0;0;1733467.491
2024-11-20;1.9;24060;0.27;0.0;0.14;325;10.0;71;19.3;1.1;1;1826278.613
2024-11-21;1.0;24120;0.49;12818.86;0.07;326;1.0;71;23.0;0.1;0;1917847.194
2024-11-22;2.0;24240;0.61;8637.86;0.14;327;5.0;71;20.3;0.5;0;1923970.586
2024-11-23;2.6;24360;0.79;18060.15;0.35;328;3.0;73;21.8;0.2;0;1827832.761
2024-11-24;9.9;24420;1.27;2788.78;0.0;329;9.0;63;24.7;8.1;0;1402343.136
2024-11-25;13.7;24540;2.49;6766.24;0.0;330;2.0;51;24.8;0.4;0;1165786.394
2024-11-26;8.5;24600;0.55;18721.54;0.0;331;5.0;53;13.6;1.3;0;1246372.714
2024-11-27;6.7;24720;0.54;17896.31;0.0;332;4.0;61;25.2;4.4;0;1327425.296
2024-11-28;6.3;24780;0.62;0.0;0.0;333;11.0;53;30.8;2.3;0;1520913.491
2024-11-29;4.2;24900;0.3;1856.32;0.0;334;0.0;3;15.8;0.0;0;1515174.555
2024-11-30;2.1;24960;0.43;23875.54;0.0;335;0.0;3;13.4;0.0;0;1692155.78
2024-12-01;0.6;25080;0.35;23727.2;0.0;336;0.0;2;13.0;0.0;0;1854697.813
2024-12-02;4.2;25140;0.44;13696.81;0.0;337;0.0;3;14.4;0.0;0;1699785.203
2024-12-03;5.1;25200;0.21;4562.86;0.0;338;4.0;51;13.9;0.4;0;1620870.656
2024-12-04;3.7;25320;0.23;18556.57;0.0;339;6.0;51;12.4;0.7;0;1660634.071
2024-12-05;3.5;25380;0.66;16553.57;0.0;340;0.0;3;20.5;0.0;0;1714624.769
2024-12-06;5.1;25440;0.25;0.0;0.0;341;11.0;61;19.0;12.7;0;1566563.879
2024-12-07;4.8;25560;0.25;1846.74;0.0;342;13.0;53;18.4;4.5;0;1577885.521
2024-12-08;3.8;25620;0.2;0.0;0.0;343;1.0;51;16.0;0.2;0;1642367.101
2024-12-09;3.5;25680;0.2;0.0;0.0;344;6.0;53;17.2;2.8;0;1764351.714
2024-12-10;3.1;25740;0.32;0.0;0.0;345;3.0;51;17.0;0.3;0;1803329.897
2024-12-11;2.2;25800;0.22;1431.3;0.0;346;0.0;3;7.2;0.0;0;1853532.309
2024-12-12;1.9;25860;0.17;6288.73;0.0;347;0.0;3;7.1;0.0;0;1918755.417
2024-12-13;0.5;25920;0.32;20205.34;0.0;348;0.0;3;13.7;0.0;0;2023908.07
2024-12-14;0.5;25980;0.26;0.0;0.0;349;5.0;53;21.2;1.4;0;1974390.497
2024-12-15;5.6;26040;0.32;0.0;0.0;350;8.0;55;27.6;2.8;0;1680058.32
2024-12-16;9.8;26100;0.65;0.0;0.0;351;8.0;51;30.0;1.0;0;1460259.342
2024-12-17;8.6;26100;0.72;0.0;0.0;352;0.0;3;24.0;0.0;0;1423408.013
2024-12-18;8.8;26160;1.02;6015.82;0.0;353;0.0;3;24.7;0.0;0;1349828.434
2024-12-19;10.2;26160;0.94;11161.96;0.0;354;10.0;61;29.0;6.1;0;1270400.466
2024-12-20;4.8;26220;0.79;21512.92;0.0;355;0.0;3;24.0;0.0;0;1533800.62
2024-12-21;5.4;26280;0.65;1737.31;0.0;356;7.0;51;24.4;1.3;0;1517698.818
2024-12-22;5.2;26280;0.37;13634.51;0.07;357;12.0;71;26.0;4.7;0;1560134.575
2024-12-23;3.0;26280;0.28;3711.13;0.35;358;5.0;71;21.1;1.5;0;1684217.882
2024-12-24;2.9;26340;0.34;8635.9;0.0;359;0.0;3;16.3;0.0;0;1715337.032
2024-12-25;3.9;26340;0.19;0.0;0.0;360;7.0;51;10.1;0.7;1;1594318.436
2024-12-26;6.0;26340;0.16;0.0;0.0;361;2.0;51;6.2;0.2;1;1515916.598
2024-12-27;3.5;26340;0.18;1652.31;0.0;362;0.0;3;5.5;0.0;0;1748238.111
2024-12-28;-1.5;26400;0.17;10705.86;0.0;363;0.0;3;4.9;0.0;0;1956906.945
2024-12-29;-0.3;26400;0.15;3287.69;0.0;364;0.0;3;16.6;0.0;0;2001243.917
2024-12-30;2.5;26400;0.27;0.0;0.0;365;0.0;3;19.7;0.0;0;1962578.518
2024-12-31;1.5;26400;0.42;22590.41;0.0;366;0.0;3;20.4;0.0;0;1902620.014
2025-01-01;5.5;26400;1.19;0.0;0.0;1;2.0;53;33.0;0.7;1;1732751.991
2025-01-02;3.8;26340;0.46;19327.9;0.0;2;6.0;55;28.3;3.1;0;1857817.419
2025-01-03;1.0;26340;0.55;17752.85;0.7;3;4.0;73;30.5;0.5;0;2061133.313
2025-01-04;-0.9;26340;0.27;14298.03;0.0;4;0.0;3;20.7;0.0;0;2086808.855
2025-01-05;-0.5;26340;0.26;0.0;2.73;5;12.0;75;19.5;8.2;0;2100294.499
2025-01-06;8.2;26280;0.99;3991.26;0.0;6;13.0;61;28.6;7.4;1;1633003.561
2025-01-07;4.7;26280;1.0;21478.73;0.42;7;4.0;73;23.7;1.1;0;1787443.895
2025-01-08;1.8;26220;0.55;23458.55;1.54;8;2.0;75;23.4;0.1;0;1948234.3
2025-01-09;0.6;26220;0.11;0.0;9.66;9;24.0;75;21.7;1.3;0;2070729.066
2025-01-10;0.7;26160;0.2;0.0;3.5;10;12.0;75;23.3;1.3;0;2082651.414
2025-01-11;-0.0;26100;0.53;15588.36;0.0;11;0.0;3;26.3;0.0;0;2130380.52
2025-01-12;-1.2;26040;0.35;17355.61;0.0;12;0.0;3;18.0;0.0;0;2157729.747
2025-01-13;-3.8;26040;0.26;24070.25;0.0;13;0.0;3;11.2;0.0;0;2287419.915
2025-01-14;-0.8;25980;0.46;5394.05;0.0;14;3.0;51;17.8;0.8;0;2230596.546
2025-01-15;2.8;25920;0.17;0.0;0.0;15;0.0;3;15.8;0.0;0;1918432.376
2025-01-16;1.6;25860;0.2;0.0;0.0;16;0.0;3;12.0;0.0;0;1982154.493
2025-01-17;-1.1;25800;0.23;11000.45;0.0;17;0.0;3;6.7;0.0;0;2115498.578
2025-01-18;-2.7;25740;0.22;11902.4;0.0;18;0.0;3;6.6;0.0;0;2247800.216
2025-01-19;0.5;25680;0.56;25091.93;0.0;19;0.0;1;13.6;0.0;0;2104450.854
2025-01-20;0.2;25620;0.44;23303.79;0.0;20;0.0;3;10.0;0.0;0;2116417.687
2025-01-21;-1.7;25560;0.34;25096.95;0.0;21;0.0;3;9.2;0.0;0;2241587.923
2025-01-22;0.3;25440;0.64;21331.57;0.0;22;0.0;3;15.2;0.0;0;2151968.81
2025-01-23;2.6;25380;0.39;7194.54;0.0;23;8.0;61;21.6;7.5;0;2025657.459
2025-01-24;5.1;25320;0.65;13116.7;0.0;24;10.0;53;21.0;2.0;0;1729536.577
2025-01-25;8.9;25260;0.97;5456.71;0.0;25;5.0;53;25.0;1.5;0;1412427.448
2025-01-26;6.3;25140;0.46;12860.26;0.0;26;11.0;61;20.7;6.6;0;1511392.825
2025-01-27;8.5;25080;1.06;6003.45;0.0;27;5.0;61;25.3;3.2;0;1477903.8
2025-01-28;6.3;24960;0.34;143.21;0.0;28;5.0;53;16.9;1.9;0;1535469.918
2025-01-29;5.9;24900;0.63;15438.04;0.0;29;3.0;61;23.2;2.2;0;1552242.489
2025-01-30;5.5;24780;0.42;0.0;0.0;30;8.0;53;16.6;1.3;0;1563910.182
2025-01-31;3.3;24720;0.71;25382.86;0.07;31;4.0;71;22.7;2.1;0;1676404.312
2025-02-01;1.4;24600;0.35;21824.39;0.0;32;0.0;3;10.9;0.0;0;1779207.332
2025-02-02;0.7;24540;0.33;3871.0;0.0;33;0.0;3;5.0;0.0;0;1898379.918
2025-02-03;-0.3;24420;0.65;28620.71;0.0;34;0.0;3;9.1;0.0;0;2032343.444
2025-02-04;-0.7;24300;0.64;28862.97;0.0;35;0.0;3;7.4;0.0;0;2078360.54
2025-02-05;1.2;24180;0.39;0.0;0.0;36;0.0;3;18.9;0.0;0;2029131.557
2025-02-06;2.9;24120;0.28;0.0;0.0;37;0.0;3;14.2;0.0;0;1898843.523
2025-02-07;2.0;24000;0.53;0.0;0.0;38;0.0;3;19.0;0.0;0;1968180.744
2025-02-08;2.1;23880;0.93;29847.47;0.0;39;0.0;3;17.1;0.0;0;1913144.605
2025-02-09;-0.1;23760;0.68;30096.07;0.0;40;0.0;3;11.1;0.0;0;2032947.583
2025-02-10;0.1;23640;0.76;27900.85;0.0;41;0.0;3;17.8;0.0;0;2170034.445
2025-02-11;0.1;23520;1.26;30594.42;0.21;42;1.0;73;20.9;0.0;0;2241220.221
2025-02-12;-1.7;23400;0.85;30756.73;0.28;43;3.0;73;17.1;0.1;0;2383876.517
2025-02-13;-1.7;23280;0.26;0.0;2.45;44;12.0;73;10.2;0.0;0;2358984.36
2025-02-14;-0.6;23220;0.49;18399.5;1.12;45;5.0;73;14.0;0.0;0;2187636.61
2025-02-15;-2.1;23100;0.4;2487.49;0.28;46;3.0;71;8.4;0.0;0;2132171.791
2025-02-16;-3.2;22980;0.46;17885.7;0.35;47;3.0;73;11.4;0.0;0;2285841.483
2025-02-17;-6.0;22860;0.63;28821.01;0.0;48;0.0;3;6.3;0.0;0;2568247.308
2025-02-18;-6.5;22740;0.72;32090.98;0.0;49;0.0;0;5.5;0.0;0;2545156.826
2025-02-19;-4.5;22620;0.94;32278.12;0.0;50;0.0;0;15.0;0.0;0;2451328.526
2025-02-20;-2.0;22440;1.05;32540.47;0.0;51;0.0;3;13.9;0.0;0;2230531.724
2025-02-21;4.6;22320;0.98;25177.6;0.0;52;0.0;3;14.2;0.0;0;1857790.91
2025-02-22;5.9;22200;1.42;29196.01;0.0;53;0.0;3;15.8;0.0;0;1592067.105
2025-02-23;6.9;22080;0.76;15107.0;0.0;54;0.0;3;15.7;0.0;0;1529759.999
2025-02-24;7.6;21960;1.42;20593.3;0.0;55;0.0;3;16.5;0.0;0;1339600.682
2025-02-25;8.3;21840;1.03;29171.08;0.0;56;6.0;55;15.5;3.3;0;1214425.755
2025-02-27;4.4;21540;0.7;11145.33;0.0;58;2.0;51;13.8;0.2;0;1510019.976
2025-02-28;2.7;21420;0.5;570.64;0.0;59;9.0;53;15.0;2.3;0;1623429.66
2025-03-01;3.1;21300;0.62;9576.59;0.0;60;1.0;51;14.5;0.1;0;1604776.427
2025-03-02;4.1;21180;1.31;30228.45;0.0;61;0.0;3;16.3;0.0;0;1545366.41
2025-03-03;5.1;21000;1.64;35220.54;0.0;62;0.0;3;13.0;0.0;0;1495994.754
2025-03-04;4.4;20880;1.63;35740.05;0.0;63;0.0;3;11.4;0.0;0;1475782.542
2025-03-05;6.6;20760;2.11;36175.38;0.0;64;0.0;1;14.0;0.0;0;1316511.739
2025-03-06;8.0;20640;2.09;36427.53;0.0;65;0.0;2;12.7;0.0;0;1184577.626
2025-03-07;8.9;20460;1.94;36678.23;0.0;66;0.0;3;10.3;0.0;0;1112016.998
2025-03-08;8.0;20340;2.11;36927.57;0.0;67;0.0;3;13.0;0.0;1;1055290.341
2025-03-09;7.2;20220;1.71;37177.33;0.0;68;0.0;3;10.6;0.0;0;1114055.028
2025-03-10;6.7;20100;1.78;37427.92;0.0;69;0.0;3;10.8;0.0;0;1124038.482
2025-03-11;5.2;19920;1.33;36882.96;0.0;70;0.0;3;10.4;0.0;0;1353743.311
2025-03-12;5.4;19800;0.99;11277.14;0.0;71;6.0;53;9.9;1.4;0;1331260.809
2025-03-13;3.3;19680;1.16;32795.27;0.0;72;1.0;51;12.2;0.1;0;1406911.827
2025-03-14;3.7;19500;1.46;36889.53;0.0;73;1.0;51;13.1;0.2;0;1392769.918
2025-03-15;3.5;19380;0.9;8347.0;0.07;74;2.0;71;13.0;0.2;0;1577282.385
2025-03-16;3.3;19260;1.72;36287.5;0.0;75;1.0;51;15.5;0.2;0;1504249.165
2025-03-17;2.4;19080;1.79;38759.86;0.0;76;0.0;3;19.3;0.0;0;1611610.763
2025-03-18;1.4;18960;1.88;38928.25;0.0;77;0.0;0;8.5;0.0;0;1608172.82
2025-03-19;4.0;18780;2.3;39184.66;0.0;78;0.0;0;8.7;0.0;0;1409090.947
2025-03-20;6.8;18660;2.22;39477.15;0.0;79;0.0;3;6.1;0.0;0;1162072.916
2025-03-21;9.1;18540;2.87;39619.34;0.0;80;0.0;0;18.9;0.0;0;952924.887
2025-03-22;9.3;18360;3.17;39954.93;0.0;81;0.0;0;25.2;0.0;0;917830.596
2025-03-23;9.9;18240;2.6;34820.89;0.0;82;0.0;3;19.1;0.0;0;943447.562
2025-03-24;10.6;18120;1.91;39455.11;0.0;83;4.0;51;7.6;0.6;0;842381.273
2025-03-25;8.3;17940;1.85;33333.61;0.0;84;4.0;55;13.2;1.9;0;1053914.877
2025-03-26;7.8;17820;1.13;2059.94;0.0;85;6.0;51;17.5;0.7;0;1145228.994
2025-03-27;6.2;17700;1.3;20709.68;0.0;86;0.0;3;11.0;0.0;0;1253706.92
2025-03-28;8.3;17520;2.49;41628.95;0.0;87;0.0;3;11.3;0.0;0;1040920.279
2025-03-29;7.7;17400;1.99;37006.27;0.0;88;0.0;3;20.9;0.0;0;1142686.678
2025-03-30;6.1;17280;1.14;17048.72;0.7;89;12.0;73;23.2;4.9;0;1283293.437
2025-03-31;7.1;17100;1.3;13849.8;0.0;90;5.0;51;20.9;0.8;0;1338155.214
2025-04-01;7.7;16980;2.19;33382.48;0.0;91;0.0;3;15.3;0.0;0;1117903.682
2025-04-02;8.5;16860;2.65;42505.19;0.0;92;0.0;1;15.5;0.0;0;1067127.475
2025-04-03;10.5;16680;2.84;42651.47;0.0;93;0.0;0;11.4;0.0;0;867337.242
2025-04-04;12.4;16560;3.01;42882.04;0.0;94;0.0;3;13.2;0.0;0;672354.891
2025-04-05;6.8;16440;2.6;41520.56;0.0;95;0.0;3;22.3;0.0;0;955714.112
2025-04-06;3.7;16260;1.9;37218.7;0.0;96;2.0;51;18.2;0.2;0;1185438.532
2025-04-07;7.0;16140;2.24;24467.44;0.0;97;0.0;3;15.7;0.0;0;1071007.927
2025-04-08;7.5;16020;1.99;28967.18;0.0;98;0.0;3;10.6;0.0;0;1004837.402
2025-04-09;9.4;15840;2.55;34503.23;0.0;99;2.0;51;16.8;0.3;0;928477.852
2025-04-10;8.4;15720;2.11;41708.74;0.0;100;0.0;3;19.1;0.0;0;948263.456
2025-04-11;10.3;15600;2.23;23849.17;0.0;101;0.0;3;27.6;0.0;0;844645.059
2025-04-12;11.7;15480;2.77;41375.57;0.0;102;0.0;3;10.4;0.0;0;687710.071
2025-04-13;14.5;15300;3.43;44190.7;0.0;103;0.0;3;25.1;0.0;0;563733.892
2025-04-14;14.5;15180;3.28;45193.89;0.0;104;0.0;3;15.5;0.0;0;479226.811
2025-04-15;15.8;15060;3.14;37352.59;0.0;105;2.0;53;22.8;1.2;0;398731.14
2025-04-16;17.6;14940;3.9;44585.63;0.0;106;0.0;3;16.2;0.0;0;350362.185
2025-04-17;16.4;14820;3.42;43858.11;0.0;107;0.0;3;12.6;0.0;0;384423.254
2025-04-18;11.0;14640;0.98;0.0;0.0;108;8.0;61;15.5;4.8;1;600287.73
2025-04-19;8.6;14520;0.81;0.0;0.0;109;15.0;63;12.7;7.7;0;772146.824
2025-04-20;12.4;14400;3.33;46098.95;0.0;110;0.0;3;8.2;0.0;1;562387.668
2025-04-21;13.9;14280;2.56;39823.62;0.0;111;2.0;55;12.1;1.1;1;484573.669
2025-04-22;13.0;14160;2.68;43055.09;0.0;112;6.0;61;15.9;2.5;0;492276.094
2025-04-23;12.5;14040;2.28;39327.09;0.0;113;2.0;55;12.4;1.3;0;465173.275
2025-04-24;12.5;13920;2.87;34523.26;0.0;114;0.0;3;15.0;0.0;0;526616.306
2025-04-25;10.8;13800;2.65;29990.69;0.0;115;0.0;3;15.4;0.0;0;573034.234
