;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
2945;2024-01-24 00:00:00+00:00;24;1650234.769;2.8;8.5;5.6;10.7;25380
2946;2024-01-25 00:00:00+00:00;25;1623175.276;0.9;5.8;2.9;8.3;25260
2947;2024-01-26 00:00:00+00:00;26;1598433.33;0.9;5.1;5.7;9.2;25200
2948;2024-01-27 00:00:00+00:00;27;1619857.439;-0.2;4.3;3.3;7.4;25140
2949;2024-01-28 00:00:00+00:00;28;1685798.843;-1.8;1.9;3.4;6.9;25020
2950;2024-01-29 00:00:00+00:00;29;1627596.217;0.2;4.2;6.7;10.0;24960
2951;2024-01-30 00:00:00+00:00;30;1554991.796;1.5;4.7;7.2;9.5;24840
2952;2024-01-31 00:00:00+00:00;31;1587758.328;1.0;4.9;4.1;7.9;24780
2953;2024-02-01 00:00:00+00:00;32;908306.559;1.4;6.2;2.9;8.0;24660
2954;2024-02-02 00:00:00+00:00;33;902367.075;1.7;6.2;3.8;8.6;24600
2955;2024-02-03 00:00:00+00:00;34;765593.304;5.0;9.1;6.2;10.1;24480
2956;2024-02-04 00:00:00+00:00;35;809934.995;2.7;7.4;4.1;8.9;24360
2957;2024-02-05 00:00:00+00:00;36;763550.556;4.6;9.4;5.3;10.0;24300
2958;2024-02-06 00:00:00+00:00;37;728946.509;4.3;9.4;5.7;10.9;24180
2959;2024-02-07 00:00:00+00:00;38;970767.093;-0.0;4.2;4.9;9.6;24060
2960;2024-02-08 00:00:00+00:00;39;1069823.192;-1.6;1.5;2.6;5.3;23940
2961;2024-02-09 00:00:00+00:00;40;950025.233;2.2;5.2;8.2;9.6;23880
2962;2024-02-10 00:00:00+00:00;41;617477.184;7.7;9.5;12.2;13.5;23760
2963;2024-02-11 00:00:00+00:00;42;721866.694;4.5;6.9;5.9;8.1;23640
2964;2024-02-12 00:00:00+00:00;43;809346.499;3.7;7.1;5.4;9.3;23520
2965;2024-02-13 00:00:00+00:00;44;882381.508;1.2;4.8;4.6;8.8;23400
2966;2024-02-14 00:00:00+00:00;45;860821.699;4.0;7.2;7.5;10.2;23280
2967;2024-02-15 00:00:00+00:00;46;1147354.533;9.5;11.3;12.7;14.1;23160
2968;2024-02-16 00:00:00+00:00;47;999213.504;9.6;11.9;14.1;16.3;23040
2969;2024-02-17 00:00:00+00:00;48;1092727.9;5.0;8.1;8.9;11.0;22920
2970;2024-02-18 00:00:00+00:00;49;1175807.024;3.3;6.5;8.7;11.4;22800
2971;2024-02-19 00:00:00+00:00;50;1228168.701;4.2;7.9;5.3;8.9;22680
2972;2024-02-20 00:00:00+00:00;51;1184020.207;4.0;7.7;5.5;9.6;22560
2973;2024-02-21 00:00:00+00:00;52;1108395.431;5.1;8.6;7.9;11.2;22440
2974;2024-02-22 00:00:00+00:00;53;1073072.571;6.3;9.9;9.1;12.0;22320
2975;2024-02-23 00:00:00+00:00;54;1200818.474;2.9;7.3;7.0;11.8;22200
2976;2024-02-24 00:00:00+00:00;55;1276119.617;1.6;5.3;6.2;10.1;22080
2977;2024-02-25 00:00:00+00:00;56;1288789.698;1.2;5.0;6.0;10.8;21900
2978;2024-02-26 00:00:00+00:00;57;1346420.324;1.6;4.9;6.9;10.2;21780
2979;2024-02-27 00:00:00+00:00;58;1473276.497;1.1;4.3;4.6;7.9;21660
2980;2024-02-28 00:00:00+00:00;59;1471286.638;0.8;3.9;3.9;7.1;21540
2981;2024-02-29 00:00:00+00:00;60;1367896.999;0.8;4.4;7.2;10.5;21420
2982;2024-03-01 00:00:00+00:00;61;1279186.829;4.2;6.7;10.4;12.6;21240
2983;2024-03-02 00:00:00+00:00;62;1118005.479;6.3;8.3;10.4;12.3;21120
2984;2024-03-03 00:00:00+00:00;63;1089742.548;6.3;9.0;10.8;13.8;21000
2985;2024-03-04 00:00:00+00:00;64;1118856.782;6.2;8.3;11.2;13.1;20880
2986;2024-03-05 00:00:00+00:00;65;1309511.038;2.2;5.7;4.6;8.1;20700
2987;2024-03-06 00:00:00+00:00;66;1316724.166;1.7;4.8;4.8;8.5;20580
2988;2024-03-07 00:00:00+00:00;67;1346007.262;0.9;4.7;3.3;7.6;20460
2989;2024-03-08 00:00:00+00:00;68;1378552.035;-0.9;3.2;3.3;8.1;20280
2990;2024-03-09 00:00:00+00:00;69;1384770.601;1.0;5.0;6.1;9.8;20160
2991;2024-03-10 00:00:00+00:00;70;1215556.881;4.2;7.9;8.7;13.0;20040
2992;2024-03-11 00:00:00+00:00;71;1130803.656;6.9;9.6;10.8;13.8;19920
2993;2024-03-12 00:00:00+00:00;72;1095408.618;4.8;7.4;10.0;12.9;19740
2994;2024-03-13 00:00:00+00:00;73;950474.326;6.0;8.6;9.9;13.6;19620
2995;2024-03-14 00:00:00+00:00;74;887437.766;9.1;11.1;12.9;15.1;19500
2996;2024-03-15 00:00:00+00:00;75;781487.725;9.9;11.9;15.6;17.9;19320
2997;2024-03-16 00:00:00+00:00;76;1010442.768;5.3;8.9;8.7;11.8;19200
2998;2024-03-17 00:00:00+00:00;77;1184183.329;1.6;5.1;6.1;9.5;19080
2999;2024-03-18 00:00:00+00:00;78;1321213.227;-1.0;2.9;3.8;7.6;18900
3000;2024-03-19 00:00:00+00:00;79;1261512.843;0.4;4.1;5.7;9.6;18780
3001;2024-03-20 00:00:00+00:00;80;935486.474;7.6;10.1;14.5;16.6;18660
3002;2024-03-21 00:00:00+00:00;81;966795.977;7.8;10.1;12.9;14.9;18480
3003;2024-03-22 00:00:00+00:00;82;994639.55;7.5;10.1;10.5;13.6;18360
3004;2024-03-23 00:00:00+00:00;83;1193959.472;2.8;6.2;6.3;8.4;18240
3005;2024-03-24 00:00:00+00:00;84;1295042.832;0.3;4.7;3.8;7.8;18060
3006;2024-03-25 00:00:00+00:00;85;1339910.009;1.9;5.7;5.2;9.2;17940
3007;2024-03-26 00:00:00+00:00;86;1168904.255;3.4;7.1;8.8;13.0;17760
3008;2024-03-27 00:00:00+00:00;87;928746.809;8.0;10.6;14.6;17.3;17640
3009;2024-03-28 00:00:00+00:00;88;1025338.552;4.7;8.7;9.2;14.3;17520
3010;2024-03-29 00:00:00+00:00;89;971582.202;6.7;9.6;11.0;14.6;17340
3011;2024-03-30 00:00:00+00:00;90;723959.306;12.7;14.1;22.3;22.9;17220
3012;2024-03-31 00:00:00+00:00;91;663708.149;12.1;13.2;18.9;18.9;17100
3013;2024-04-01 00:00:00+00:00;92;765096.419;9.4;11.7;16.0;16.7;16920
3014;2024-04-02 00:00:00+00:00;93;820642.304;6.2;10.6;8.6;14.0;16800
3015;2024-04-03 00:00:00+00:00;94;811452.104;7.7;10.2;10.9;12.3;16680
3016;2024-04-04 00:00:00+00:00;95;777945.717;8.5;11.3;12.5;14.4;16560
3017;2024-04-05 00:00:00+00:00;96;632460.71;11.9;14.3;16.9;19.1;16380
3018;2024-04-06 00:00:00+00:00;97;434515.883;16.0;16.9;22.6;22.9;16260
3019;2024-04-07 00:00:00+00:00;98;373295.753;17.3;18.5;22.1;22.8;16140
3020;2024-04-08 00:00:00+00:00;99;333010.908;18.6;18.4;25.7;25.1;15960
3021;2024-04-09 00:00:00+00:00;100;345177.425;15.2;16.6;25.9;25.0;15840
3022;2024-04-10 00:00:00+00:00;101;520523.041;8.3;11.6;11.2;14.0;15720
3023;2024-04-11 00:00:00+00:00;102;521561.187;9.4;11.9;13.2;15.6;15540
3024;2024-04-12 00:00:00+00:00;103;440549.654;13.9;15.5;17.1;19.6;15420
3025;2024-04-13 00:00:00+00:00;104;349685.874;15.5;17.2;19.8;21.5;15300
3026;2024-04-14 00:00:00+00:00;105;438465.937;10.8;14.2;15.5;17.9;15180
3027;2024-04-15 00:00:00+00:00;106;587087.763;7.1;10.4;10.7;14.4;15000
3028;2024-04-16 00:00:00+00:00;107;810393.169;3.0;7.0;6.7;10.5;14880
3029;2024-04-17 00:00:00+00:00;108;853807.736;3.7;6.5;7.6;10.9;14760
3030;2024-04-18 00:00:00+00:00;109;849677.544;3.5;6.7;7.8;11.3;14640
3031;2024-04-19 00:00:00+00:00;110;1010790.959;2.7;6.0;5.8;8.7;14520
3032;2024-04-20 00:00:00+00:00;111;1034374.299;1.5;5.6;4.0;8.8;14400
3033;2024-04-21 00:00:00+00:00;112;1083894.729;0.2;4.3;4.7;8.7;14220
3034;2024-04-22 00:00:00+00:00;113;1251974.911;-0.2;3.2;3.4;6.7;14100
3035;2024-04-23 00:00:00+00:00;114;1142620.888;1.6;4.6;6.3;8.6;13980
3036;2024-04-24 00:00:00+00:00;115;1151728.0;2.5;5.5;6.4;9.0;13860
3037;2024-04-25 00:00:00+00:00;116;1139654.152;1.7;5.0;6.3;9.8;13740
3038;2024-04-26 00:00:00+00:00;117;893570.051;5.4;8.9;10.4;14.0;13620
3039;2024-04-27 00:00:00+00:00;118;631267.234;10.2;12.5;16.8;19.6;13500
3040;2024-04-28 00:00:00+00:00;119;473297.339;14.3;16.4;22.0;23.2;13380
3041;2024-04-29 00:00:00+00:00;120;410618.073;13.3;14.5;17.7;18.8;13260
3042;2024-04-30 00:00:00+00:00;121;314083.913;17.6;18.6;25.6;26.1;13140
3043;2024-05-01 00:00:00+00:00;122;266852.487;17.6;19.9;23.2;25.1;13020
3044;2024-05-02 00:00:00+00:00;123;250062.964;17.2;19.7;22.4;24.4;12900
3045;2024-05-03 00:00:00+00:00;124;250491.917;16.6;17.7;21.3;21.8;12780
3046;2024-05-04 00:00:00+00:00;125;270476.216;14.6;15.3;18.0;18.8;12660
3047;2024-05-05 00:00:00+00:00;126;312033.055;13.1;15.0;17.4;19.5;12600
3048;2024-05-06 00:00:00+00:00;127;326710.574;12.2;13.9;17.0;18.9;12480
3049;2024-05-07 00:00:00+00:00;128;434163.871;9.6;11.9;13.5;14.6;12360
3050;2024-05-08 00:00:00+00:00;129;385217.211;10.9;12.8;16.3;17.4;12240
3051;2024-05-09 00:00:00+00:00;130;346072.428;12.1;13.5;17.8;18.6;12120
3052;2024-05-10 00:00:00+00:00;131;286987.197;15.6;16.4;21.2;21.3;12060
3053;2024-05-11 00:00:00+00:00;132;304277.271;13.9;15.0;17.6;19.0;11940
3054;2024-05-12 00:00:00+00:00;133;313441.276;13.1;15.5;18.0;20.4;11820
3055;2024-05-13 00:00:00+00:00;134;272860.045;14.2;17.0;20.9;22.8;11760
3056;2024-05-14 00:00:00+00:00;135;247878.663;15.6;18.4;22.0;24.1;11640
3057;2024-05-15 00:00:00+00:00;136;228483.993;16.5;19.7;21.7;25.5;11580
3058;2024-05-16 00:00:00+00:00;137;221969.245;16.5;20.0;20.3;24.5;11460
3059;2024-05-17 00:00:00+00:00;138;221472.345;16.0;19.1;20.7;24.1;11400
3060;2024-05-18 00:00:00+00:00;139;248683.498;14.8;15.8;19.4;20.4;11280
3061;2024-05-19 00:00:00+00:00;140;256409.989;15.8;15.9;20.0;19.9;11220
3062;2024-05-20 00:00:00+00:00;141;256678.08;16.6;16.5;20.6;20.4;11160
3063;2024-05-21 00:00:00+00:00;142;222084.314;18.6;20.1;23.5;25.1;11040
3064;2024-05-22 00:00:00+00:00;143;221232.956;17.8;18.4;25.5;24.4;10980
3065;2024-05-23 00:00:00+00:00;144;220875.429;17.4;18.2;21.3;22.4;10920
3066;2024-05-24 00:00:00+00:00;145;215070.509;18.1;18.2;22.2;22.6;10860
3067;2024-05-25 00:00:00+00:00;146;217534.826;19.3;18.9;23.2;22.9;10740
3068;2024-05-26 00:00:00+00:00;147;220900.313;19.5;19.2;24.7;24.7;10680
3069;2024-05-27 00:00:00+00:00;148;206688.58;19.6;19.0;23.3;22.3;10620
3070;2024-05-28 00:00:00+00:00;149;237619.678;14.7;15.7;16.8;18.7;10560
3071;2024-05-29 00:00:00+00:00;150;243233.841;15.0;16.3;19.6;21.7;10500
3072;2024-05-30 00:00:00+00:00;151;248725.127;16.3;16.1;20.7;19.6;10440
3073;2024-05-31 00:00:00+00:00;152;237950.281;16.9;16.7;21.1;20.5;10380
3074;2024-06-01 00:00:00+00:00;153;216428.082;19.9;19.6;25.0;24.0;10380
3075;2024-06-02 00:00:00+00:00;154;231555.449;17.8;18.7;21.3;21.9;10320
3076;2024-06-03 00:00:00+00:00;155;272876.349;13.0;15.0;16.1;18.0;10260
3077;2024-06-04 00:00:00+00:00;156;250644.311;15.3;16.0;18.6;19.6;10200
3078;2024-06-05 00:00:00+00:00;157;260109.652;15.2;16.2;18.6;19.2;10200
3079;2024-06-06 00:00:00+00:00;158;257021.221;14.0;15.3;17.7;19.2;10140
3080;2024-06-07 00:00:00+00:00;159;254775.631;14.0;15.3;17.8;19.4;10140
3081;2024-06-08 00:00:00+00:00;160;234728.22;16.2;17.8;22.8;23.8;10080
3082;2024-06-09 00:00:00+00:00;161;256175.245;12.9;15.1;17.0;19.9;10080
3083;2024-06-10 00:00:00+00:00;162;261204.686;12.2;13.9;15.4;17.8;10080
3084;2024-06-11 00:00:00+00:00;163;320840.217;9.7;13.2;13.8;17.3;10020
3085;2024-06-12 00:00:00+00:00;164;319207.631;10.8;13.2;14.7;16.9;10020
3086;2024-06-13 00:00:00+00:00;165;300589.844;11.3;13.3;15.2;17.5;10020
3087;2024-06-14 00:00:00+00:00;166;303526.049;13.3;14.9;17.9;19.3;10020
3088;2024-06-15 00:00:00+00:00;167;290673.824;14.8;16.6;18.4;21.4;10020
3089;2024-06-16 00:00:00+00:00;168;262153.88;16.5;18.1;20.3;22.3;9960
3090;2024-06-17 00:00:00+00:00;169;228897.452;19.0;19.2;23.5;23.4;9960
3091;2024-06-18 00:00:00+00:00;170;218805.205;20.1;19.0;27.3;26.1;10020
3092;2024-06-19 00:00:00+00:00;171;250954.997;15.8;16.2;18.4;18.1;10020
3093;2024-06-20 00:00:00+00:00;172;234542.729;17.0;17.2;22.3;22.4;10020
3094;2024-06-21 00:00:00+00:00;173;218968.221;22.2;20.7;28.9;27.2;10020
3095;2024-06-22 00:00:00+00:00;174;230872.347;17.8;18.7;20.2;22.0;10020
3096;2024-06-23 00:00:00+00:00;175;232838.56;17.3;18.3;19.8;21.8;10080
3097;2024-06-24 00:00:00+00:00;176;206983.284;19.4;19.2;25.0;24.6;10080
3098;2024-06-25 00:00:00+00:00;177;194041.41;21.0;21.1;25.4;25.7;10080
3099;2024-06-26 00:00:00+00:00;178;179463.148;24.7;23.8;31.3;29.9;10140
3100;2024-06-27 00:00:00+00:00;179;177144.278;26.7;24.7;31.7;29.6;10140
3101;2024-06-28 00:00:00+00:00;180;181417.372;22.6;22.4;26.5;26.7;10200
3102;2024-06-29 00:00:00+00:00;181;180079.93;23.3;22.6;30.8;30.0;10260
3103;2024-06-30 00:00:00+00:00;182;197676.56;22.3;21.6;27.6;26.7;10260
3104;2024-07-01 00:00:00+00:00;183;193763.162;16.4;16.9;19.1;19.0;10320
3105;2024-07-02 00:00:00+00:00;184;232226.675;13.1;14.9;14.9;16.6;10380
3106;2024-07-03 00:00:00+00:00;185;238560.081;13.1;15.1;15.9;18.5;10440
3107;2024-07-04 00:00:00+00:00;186;249502.758;13.9;15.6;16.4;18.5;10440
3108;2024-07-05 00:00:00+00:00;187;229386.626;14.2;16.3;16.8;20.0;10500
3109;2024-07-06 00:00:00+00:00;188;209850.896;20.6;21.4;28.1;29.5;10560
3110;2024-07-07 00:00:00+00:00;189;225842.423;16.4;18.3;20.0;22.5;10620
3111;2024-07-08 00:00:00+00:00;190;199891.821;18.6;19.7;22.7;24.5;10680
3112;2024-07-09 00:00:00+00:00;191;185125.834;24.3;24.2;30.8;30.1;10740
3113;2024-07-10 00:00:00+00:00;192;178718.352;26.5;24.5;31.5;29.4;10800
3114;2024-07-11 00:00:00+00:00;193;179925.89;23.2;21.4;27.9;25.2;10860
3115;2024-07-12 00:00:00+00:00;194;183003.628;22.9;21.4;26.6;25.7;10980
3116;2024-07-13 00:00:00+00:00;195;198304.685;16.7;18.1;20.2;22.3;11040
3117;2024-07-14 00:00:00+00:00;196;203480.344;19.6;19.7;23.4;23.6;11100
3118;2024-07-15 00:00:00+00:00;197;182183.988;22.2;21.7;28.5;27.7;11160
3119;2024-07-16 00:00:00+00:00;198;184576.11;22.1;21.6;28.2;27.1;11220
3120;2024-07-17 00:00:00+00:00;199;187853.341;18.5;19.5;21.3;22.9;11340
3121;2024-07-18 00:00:00+00:00;200;183715.945;21.1;20.2;26.7;25.4;11400
3122;2024-07-19 00:00:00+00:00;201;173489.389;23.2;22.3;28.6;27.3;11460
3123;2024-07-20 00:00:00+00:00;202;165446.443;24.4;23.6;29.9;28.7;11580
3124;2024-07-21 00:00:00+00:00;203;175404.976;25.9;23.9;33.9;31.0;11640
3125;2024-07-22 00:00:00+00:00;204;185320.461;20.7;20.6;23.3;22.8;11760
3126;2024-07-23 00:00:00+00:00;205;180165.027;20.6;20.3;26.2;26.4;11820
3127;2024-07-24 00:00:00+00:00;206;185472.382;18.2;18.8;22.0;22.7;11940
3128;2024-07-25 00:00:00+00:00;207;187767.947;17.9;18.1;22.9;22.9;12000
3129;2024-07-26 00:00:00+00:00;208;179574.042;20.5;20.2;24.4;24.4;12060
3130;2024-07-27 00:00:00+00:00;209;188292.528;21.9;20.0;25.7;23.5;12180
3131;2024-07-28 00:00:00+00:00;210;204637.208;18.2;19.2;20.8;22.8;12240
3132;2024-07-29 00:00:00+00:00;211;198733.183;17.9;18.2;22.9;23.1;12360
3133;2024-07-30 00:00:00+00:00;212;188002.098;20.9;20.5;27.9;26.9;12480
3134;2024-07-31 00:00:00+00:00;213;173290.236;24.0;22.8;31.5;29.0;12540
3135;2024-08-01 00:00:00+00:00;214;169889.853;23.3;22.3;29.0;27.2;12660
3136;2024-08-02 00:00:00+00:00;215;174661.214;19.6;19.2;21.9;21.8;12720
3137;2024-08-03 00:00:00+00:00;216;171533.867;21.7;20.6;25.6;25.5;12840
3138;2024-08-04 00:00:00+00:00;217;189999.981;19.5;19.6;22.8;23.3;12900
3139;2024-08-05 00:00:00+00:00;218;189322.332;17.8;18.5;21.5;22.3;13020
3140;2024-08-06 00:00:00+00:00;219;182415.484;20.9;20.8;26.5;26.8;13140
3141;2024-08-07 00:00:00+00:00;220;175184.605;23.3;22.2;32.1;29.4;13200
3142;2024-08-08 00:00:00+00:00;221;177145.875;20.0;19.8;22.9;23.7;13320
3143;2024-08-09 00:00:00+00:00;222;182549.149;20.0;19.6;24.1;23.9;13380
3144;2024-08-10 00:00:00+00:00;223;178657.884;20.4;20.5;23.8;25.2;13500
3145;2024-08-11 00:00:00+00:00;224;187818.98;20.9;20.7;24.6;24.9;13620
3146;2024-08-12 00:00:00+00:00;225;184091.488;21.4;20.7;27.8;26.3;13680
3147;2024-08-13 00:00:00+00:00;226;174582.16;22.5;22.8;29.4;29.3;13800
3148;2024-08-14 00:00:00+00:00;227;172249.7;26.2;25.0;34.1;31.9;13920
3149;2024-08-15 00:00:00+00:00;228;170747.696;24.6;22.8;29.5;27.2;13980
3150;2024-08-16 00:00:00+00:00;229;163898.611;24.1;23.0;29.1;28.1;14100
3151;2024-08-17 00:00:00+00:00;230;170803.387;24.7;22.2;30.0;27.1;14220
3152;2024-08-18 00:00:00+00:00;231;190967.157;20.6;19.6;24.1;22.4;14280
3153;2024-08-19 00:00:00+00:00;232;187488.962;18.2;18.8;21.7;22.6;14400
3154;2024-08-20 00:00:00+00:00;233;179253.916;21.3;21.0;27.2;26.5;14520
3155;2024-08-21 00:00:00+00:00;234;188806.304;17.4;18.8;22.5;21.9;14580
3156;2024-08-22 00:00:00+00:00;235;188778.899;17.2;18.7;22.4;24.6;14700
3157;2024-08-23 00:00:00+00:00;236;176152.139;21.2;22.7;25.8;28.7;14820
3158;2024-08-24 00:00:00+00:00;237;168256.506;25.2;24.9;30.8;31.0;14880
3159;2024-08-25 00:00:00+00:00;238;196199.559;18.8;19.9;25.5;25.8;15000
3160;2024-08-26 00:00:00+00:00;239;202880.311;18.2;18.8;23.1;24.0;15120
3161;2024-08-27 00:00:00+00:00;240;207701.19;18.8;19.4;25.9;25.9;15180
3162;2024-08-28 00:00:00+00:00;241;202973.433;22.8;22.4;29.6;29.1;15300
3163;2024-08-29 00:00:00+00:00;242;179279.284;27.5;25.8;33.5;32.3;15420
3164;2024-08-30 00:00:00+00:00;243;188710.157;21.7;20.9;26.4;25.0;15480
3165;2024-08-31 00:00:00+00:00;244;192709.928;18.0;18.4;22.1;22.3;15600
3166;2024-09-01 00:00:00+00:00;245;199664.61;18.1;19.0;23.6;24.4;15720
3167;2024-09-02 00:00:00+00:00;246;187697.95;19.1;19.4;25.2;25.4;15780
3168;2024-09-03 00:00:00+00:00;247;175711.07;25.2;23.6;33.0;30.9;15900
3169;2024-09-04 00:00:00+00:00;248;171744.355;25.8;25.4;31.7;32.0;16020
3170;2024-09-05 00:00:00+00:00;249;170844.357;23.0;25.0;27.3;30.0;16080
3171;2024-09-06 00:00:00+00:00;250;167738.791;21.3;23.0;26.3;28.4;16200
3172;2024-09-07 00:00:00+00:00;251;168688.696;22.8;22.9;29.4;29.8;16260
3173;2024-09-08 00:00:00+00:00;252;175833.333;25.3;24.4;32.8;30.7;16380
3174;2024-09-09 00:00:00+00:00;253;194365.875;17.2;17.7;19.6;19.9;16500
3175;2024-09-10 00:00:00+00:00;254;199610.265;14.6;16.8;16.2;18.7;16560
3176;2024-09-11 00:00:00+00:00;255;250279.987;11.9;14.3;14.0;16.8;16680
3177;2024-09-12 00:00:00+00:00;256;294075.916;9.3;11.4;12.8;15.4;16800
3178;2024-09-13 00:00:00+00:00;257;344840.536;8.9;11.7;11.5;15.0;16860
3179;2024-09-14 00:00:00+00:00;258;364842.971;9.2;13.4;11.7;16.8;16980
3180;2024-09-15 00:00:00+00:00;259;361009.805;9.9;13.1;14.2;17.8;17100
3181;2024-09-16 00:00:00+00:00;260;367062.592;12.5;14.4;15.8;17.0;17160
3182;2024-09-17 00:00:00+00:00;261;271773.296;18.2;18.5;24.0;24.0;17280
3183;2024-09-18 00:00:00+00:00;262;259784.118;18.3;18.4;24.6;24.6;17400
3184;2024-09-19 00:00:00+00:00;263;255584.726;17.0;18.0;21.9;22.9;17460
3185;2024-09-20 00:00:00+00:00;264;267654.025;14.9;17.2;18.6;22.2;17580
3186;2024-09-21 00:00:00+00:00;265;271004.36;15.0;16.4;21.0;22.9;17700
3187;2024-09-22 00:00:00+00:00;266;287352.604;15.9;16.4;23.2;23.5;17760
3188;2024-09-23 00:00:00+00:00;267;267120.673;17.6;17.7;24.5;24.7;17880
3189;2024-09-24 00:00:00+00:00;268;316672.627;14.5;14.9;17.1;17.2;18000
3190;2024-09-25 00:00:00+00:00;269;329294.009;13.9;15.2;16.4;17.8;18060
3191;2024-09-26 00:00:00+00:00;270;340137.807;14.9;16.7;18.4;19.4;18180
3192;2024-09-27 00:00:00+00:00;271;344763.022;12.1;15.8;14.6;19.0;18300
3193;2024-09-28 00:00:00+00:00;272;447285.32;8.3;11.7;10.9;14.9;18360
3194;2024-09-29 00:00:00+00:00;273;554162.059;7.4;9.9;12.2;14.3;18480
3195;2024-09-30 00:00:00+00:00;274;590913.246;7.2;11.0;10.5;15.2;18600
3196;2024-10-01 00:00:00+00:00;275;682370.723;9.5;11.4;13.7;14.1;18660
3197;2024-10-02 00:00:00+00:00;276;779930.098;8.1;10.0;10.2;10.9;18780
3198;2024-10-03 00:00:00+00:00;277;777080.527;8.3;10.9;10.5;13.1;18900
3199;2024-10-04 00:00:00+00:00;278;716995.713;9.1;11.5;11.3;14.3;19020
3200;2024-10-05 00:00:00+00:00;279;771104.868;8.2;10.0;11.6;14.1;19080
3201;2024-10-06 00:00:00+00:00;280;840583.565;6.9;9.2;10.3;13.0;19200
3202;2024-10-07 00:00:00+00:00;281;802871.115;9.6;11.1;15.8;16.2;19320
3203;2024-10-08 00:00:00+00:00;282;573742.678;15.8;15.7;21.6;21.4;19440
3204;2024-10-09 00:00:00+00:00;283;526062.16;14.4;15.6;17.5;18.8;19500
3205;2024-10-10 00:00:00+00:00;284;580760.573;11.7;14.5;15.0;17.5;19620
3206;2024-10-11 00:00:00+00:00;285;768721.364;6.1;8.9;9.1;12.7;19740
3207;2024-10-12 00:00:00+00:00;286;820350.638;5.5;8.8;9.5;13.5;19860
3208;2024-10-13 00:00:00+00:00;287;892435.358;5.8;10.4;7.8;12.1;19920
3209;2024-10-14 00:00:00+00:00;288;971014.143;6.1;8.9;9.8;12.1;20040
3210;2024-10-15 00:00:00+00:00;289;997891.03;5.3;7.6;10.3;12.1;20160
3211;2024-10-16 00:00:00+00:00;290;935832.773;5.9;9.7;10.4;14.3;20280
3212;2024-10-17 00:00:00+00:00;291;827583.473;9.8;12.2;14.8;16.9;20340
3213;2024-10-18 00:00:00+00:00;292;744808.619;10.5;12.0;15.4;16.9;20460
3214;2024-10-19 00:00:00+00:00;293;660794.5;12.9;14.0;18.2;18.8;20580
3215;2024-10-20 00:00:00+00:00;294;619374.768;13.9;14.7;18.2;18.4;20700
3216;2024-10-21 00:00:00+00:00;295;532008.933;15.4;15.7;18.1;17.8;20760
3217;2024-10-22 00:00:00+00:00;296;664464.96;11.3;13.0;15.2;17.2;20880
3218;2024-10-23 00:00:00+00:00;297;797443.844;9.0;10.3;14.1;15.1;21000
3219;2024-10-24 00:00:00+00:00;298;820634.712;7.7;9.8;12.2;14.6;21120
3220;2024-10-25 00:00:00+00:00;299;716035.653;10.5;11.8;17.0;17.6;21240
3221;2024-10-26 00:00:00+00:00;300;648954.885;11.2;11.9;17.5;17.3;21360
3222;2024-10-27 00:00:00+00:00;301;781945.156;9.7;11.4;14.2;16.9;21420
3223;2024-10-28 00:00:00+00:00;302;777352.435;11.5;12.5;15.2;16.3;21540
3224;2024-10-29 00:00:00+00:00;303;727388.028;12.5;13.4;14.3;15.1;21660
3225;2024-10-30 00:00:00+00:00;304;704673.971;11.6;12.9;13.7;15.2;21780
3226;2024-10-31 00:00:00+00:00;305;785146.994;9.5;11.8;11.6;14.4;21900
3227;2024-11-01 00:00:00+00:00;306;848811.636;8.0;11.0;10.3;13.5;22020
3228;2024-11-02 00:00:00+00:00;307;1044502.437;5.7;8.2;9.5;11.9;22080
3229;2024-11-03 00:00:00+00:00;308;1207649.804;2.7;5.3;7.5;10.1;22200
3230;2024-11-04 00:00:00+00:00;309;1157268.005;6.8;8.4;9.6;10.3;22320
3231;2024-11-05 00:00:00+00:00;310;1283233.229;5.0;6.9;8.1;9.9;22440
3232;2024-11-06 00:00:00+00:00;311;1344635.657;3.7;5.3;6.1;7.6;22560
3233;2024-11-07 00:00:00+00:00;312;1413656.974;3.4;5.5;4.5;6.4;22620
3234;2024-11-08 00:00:00+00:00;313;1414024.851;1.6;5.0;3.0;7.0;22740
3235;2024-11-09 00:00:00+00:00;314;1450546.28;1.0;3.9;4.8;7.6;22860
3236;2024-11-10 00:00:00+00:00;315;1627650.611;-0.3;2.3;2.1;4.2;22980
3237;2024-11-11 00:00:00+00:00;316;1532193.204;3.2;5.5;7.7;9.3;23100
3238;2024-11-12 00:00:00+00:00;317;1516115.698;1.9;4.7;3.5;6.3;23160
3239;2024-11-13 00:00:00+00:00;318;1476186.731;2.7;5.4;6.0;8.7;23280
3240;2024-11-14 00:00:00+00:00;319;1431807.364;4.2;7.1;6.4;9.6;23400
3241;2024-11-15 00:00:00+00:00;320;1340255.549;4.2;7.3;7.0;10.0;23520
3242;2024-11-16 00:00:00+00:00;321;1351973.757;2.5;6.4;4.3;8.2;23640
3243;2024-11-17 00:00:00+00:00;322;1444444.831;1.7;6.1;4.3;8.4;23700
3244;2024-11-18 00:00:00+00:00;323;1614289.703;-0.6;4.2;1.1;6.3;23820
3245;2024-11-19 00:00:00+00:00;324;1733467.491;-0.3;3.6;6.3;9.6;23940
