date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2025-03-22;917830,596;-0,237885094443532;0,0780322123086147;0,6183076729076552;0,7395291526113957;-0,16080926572537088;81;-0,7632330570587389;0;1,2391008239569297;-0,47589364735000395;0;0,9837979515735163;0,17928075881073577
2025-03-23;943447,562;-0,15748341057198795;0,05637180873600904;0,2655284386922222;0,4393552608852406;-0,16080926572537088;82;-0,7632330570587389;3;0,26661780126247775;-0,47589364735000395;0;0,9867305793119814;0,162366141330764
2025-03-24;842381,273;-0,06368144605518658;0,034711405163403375;-0,1615201079896179;0,7103059843924947;-0,16080926572537088;83;0,06597566595312059;51;-1,5667518316860802;-0,29523235443072615;0;0,989372413019683;0,14540367380368976
2025-03-25;1053914,877;-0,3718879008961055;0,0022207998044948742;-0,19865476422282127;0,35239788897413826;-0,16080926572537088;84;0,06597566595312059;55;-0,6739805321633043;0,09620044689437571;0;0,9917226741361015;0,12839835514655099
2025-03-26;1145228,994;-0,4388893041223924;-0,019439603768110793;-0,6442706390212631;-1,4760918057807733;-0,16080926572537088;85;0,4805800274590503;51;0,011540287113112953;-0,26512213894417985;0;0,9937806700284985;0,11135519690480875
2025-03-27;1253706,92;-0,65329379444651;-0,04110000734071646;-0,5390557796938532;-0,3856902827149334;-0,16080926572537088;86;-0,7632330570587389;3;-1,0247121141186806;-0,47589364735000395;0;0,9955457941960382;0,09427922177542453
2025-03-28;1040920,279;-0,3718879008961055;-0,07359061269962495;0,19744823559801591;0,8374047239406837;-0,16080926572537088;87;-0,7632330570587389;3;-0,9768850802156746;-0,47589364735000395;0;0,9970175264485267;0,07717546212664653
2025-03-29;1142686,678;-0,45228958476764974;-0,09525101627223063;-0,11200723301201322;0,5671287140528248;-0,16080926572537088;88;-0,7632330570587389;3;0,5535800046805124;-0,47589364735000395;0;0,998195433059714;0,0600489585149486
2025-03-30;1283293,437;-0,6666940750917675;-0,1169114198448363;-0,6380815296490626;-0,5997370393926734;1,6474061037702712;89;1,7243931119768394;73;0,920253931270224;0,9995069114907648;0;0,9990791668951153;0,042904758199554374
2025-03-31;1338155,214;-0,5326912686391939;-0,1494020252037448;-0,5390557796938532;-0,7867695256453385;-0,16080926572537088;90;0,27327784670608546;51;0,5535800046805124;-0,23501192345763355;0;0,999668467514313;0,025747913654988658
2025-04-01;1117903,682;-0,45228958476764974;-0,17106242877635047;0,011774954431998354;0,3552551900642463;-0,16080926572537088;91;-0,7632330570587389;3;-0,3391912948422632;-0,47589364735000395;0;0,9999631612477099;0,008583481082087055
2025-04-02;1067127,475;-0,3450873396055909;-0,19272283234895612;0,296473985553225;0,8886361851069635;-0,16080926572537088;92;-0,7632330570587389;1;-0,30730660557359274;-0,47589364735000395;0;0,9999631612477099;-0,008583481082086933
2025-04-03;867337,242;-0,07708172670044389;-0,22521343770786464;0,414067063625036;0,8971887941403373;-0,16080926572537088;93;-0,7632330570587389;0;-0,9609427355813394;-0,47589364735000395;0;0,9996684675143132;-0,025747913654988314
2025-04-04;672354,891;0,17752360555944585;-0,2468738412804703;0,5192819229524458;0,9106696190297614;-0,16080926572537088;94;-0,7632330570587389;3;-0,6739805321633043;-0,47589364735000395;0;0,9990791668951153;-0,04290475819955447
2025-04-05;955714,112;-0,5728921105749659;-0,268534244853076;0,2655284386922222;0,8310674441134525;-0,16080926572537088;95;-0,7632330570587389;3;0,7767728295612067;-0,47589364735000395;0;0,998195433059714;-0,06004895851494825
2025-04-06;1185438,532;-0,9883008105779438;-0,3010248502119845;-0,16770921736181849;0,5795489405838583;-0,16080926572537088;96;-0,3486286955528092;51;0,12313669955345982;-0,41567321637691135;0;0,9970175264485267;-0,07717546212664618
2025-04-07;1071007,927;-0,5460915492844512;-0,3226852537845901;0,04272050129300142;-0,16598388319859222;-0,16080926572537088;97;-0,7632330570587389;3;-0,2754219163049223;-0,47589364735000395;0;0,9955457941960382;-0,0942792217754244
2025-04-08;1004837,402;-0,47909014605816447;-0,3443456573571958;-0,11200723301201322;0,09710414641470447;-0,16080926572537088;98;-0,7632330570587389;3;-1,0884814926560218;-0,47589364735000395;0;0,9937806700284985;-0,11135519690480862
2025-04-09;928477,852;-0,2244848137982747;-0,3768362627161043;0,23458289183121916;0,4207825114626164;-0,16080926572537088;99;-0,3486286955528092;51;-0,10005612532723392;-0,38556300089036505;0;0,9917226741361015;-0,12839835514655107
2025-04-10;948263,456;-0,35848762025084824;-0,39849666628871;-0,03773792054560633;0,8420698365656009;-0,16080926572537088;100;-0,7632330570587389;3;0,26661780126247775;-0,47589364735000395;0;0,9893724130196829;-0,14540367380368988
2025-04-11;844645,059;-0,10388228799095849;-0,4201570698613156;0,036531391920800696;-0,2021325131347692;-0,16080926572537088;101;-0,7632330570587389;3;1,621717095180977;-0,47589364735000395;0;0,9867305793119814;-0,16236614133076366
2025-04-12;687710,071;0,08372164104264425;-0,4418174734339213;0,370743298019632;0,8225902580063371;-0,16080926572537088;102;-0,7632330570587389;3;-1,1203661819246922;-0,47589364735000395;0;0,9837979515735163;-0,17928075881073566
2025-04-13;563733,892;0,4589294991098502;-0,4743080787928298;0,7792245165848705;0,9871835466864117;-0,16080926572537088;103;-0,7632330570587389;3;1,2231584793225947;-0,47589364735000395;0;0,980575394063143;-0,19614254142819687
2025-04-14;479226,811;0,4589294991098502;-0,49596848236543545;0,6863878760018615;1,045837442339886;-0,16080926572537088;104;-0,7632330570587389;3;-0,30730660557359274;-0,47589364735000395;0;0,9770638564833507;-0,21294651993841593
2025-04-15;398731,14;0,6331331474981959;-0,5176288859380411;0,5997403447910535;0,5873771387208448;-0,16080926572537088;105;-0,3486286955528092;53;0,8564845527328832;-0,11457106151144837;0;0,9732643737003824;-0,22968774213179563
2025-04-16;350362,185;0,8743381991128283;-0,5392892895106468;1,0701126570782975;1,0102740709245186;-0,16080926572537088;106;-0,7632330570587389;3;-0,19571019313324586;-0,47589364735000395;0;0,9691780654392537;-0,2463612742933147
2025-04-17;384423,254;0,7135348313697397;-0,5609496930832525;0,7730354072126697;0,9677378792102719;-0,16080926572537088;107;-0,7632330570587389;3;-0,769634599969316;-0,47589364735000395;0;0,9648061359537646;-0,26296220265651454
2025-04-18;600287,73;-0,010080323474157122;-0,593440298442161;-0,7371072796042718;-1,5965311102120545;-0,16080926572537088;108;0,89518438896498;61;-0,30730660557359274;0,9693966960042183;1;0,9601498736716018;-0,2794856348516094
2025-04-19;772146,824;-0,3316870589603336;-0,6151007020147666;-0,8423221389316816;-1,5965311102120545;-0,16080926572537088;109;2,346299654235734;63;-0,7536922553349807;1,842592945114061;0;0,9552106508146317;-0,2959267013472892
2025-04-20;562387,668;0,17752360555944585;-0,6367611055873723;0,7173334228628646;1,0987539335331125;-0,16080926572537088;110;-0,7632330570587389;3;-1,4710977638800686;-0,47589364735000395;1;0,949989922994501;-0,31228055688579476
2025-04-21;484573,669;0,37852781523830614;-0,658421509159978;0,24077200120341988;0,7318518003269256;-0,16080926572537088;111;-0,3486286955528092;55;-0,8493463231409925;-0,14468127699799463;1;0,9444892287836613;-0,32854238191083474
2025-04-22;492276,094;0,2579252894309899;-0,6800819127325837;0,3150413136698269;0,9207873999514546;-0,16080926572537088;112;0,4805800274590503;61;-0,24353722703625152;0,27686173981365353;0;0,9387101892619443;-0,3447073839879337
2025-04-23;465173,275;0,19092388620470316;-0,7017423163051894;0,06747693878180348;0,702820989803675;-0,16080926572537088;113;-0,3486286955528092;55;-0,8015192892379864;-0,08446084602490204;0;0,9326545075388225;-0,3607707992167831
2025-04-24;526616,306;0,19092388620470316;-0,723402719877795;0,4326343917416379;0,4219536131780831;-0,16080926572537088;114;-0,7632330570587389;3;-0,38701832874526915;-0,47589364735000395;0;0,926323968251495;-0,376727893635185
2025-04-25;573034,234;-0,03688088476467173;-0,7450631234504006;0,296473985553225;0,156946099325207;-0,16080926572537088;115;-0,7632330570587389;3;-0,32324895020792793;-0,47589364735000395;0;0,9197204370389467;-0,39257396461417177
2025-04-26;575328,735;-0,13068284928147333;-0,7667235270230063;0,8596829384234779;1,2420709409222066;-0,16080926572537088;116;-0,7632330570587389;0;-0,3391912948422632;-0,47589364735000395;0;0,9128458599921355;-0,40830434224389345
2025-04-27;584159,278;-0,06368144605518658;-0,7992141323819149;1,0267888914728935;1,2544841513670764;-0,16080926572537088;117;-0,7632330570587389;0;-0,5942688089916279;-0,47589364735000395;0;0,9057022630804715;-0,42391439070986064
2025-04-28;499961,222;0,17752360555944585;-0,8208745359545205;0,9648977977508877;1,2667950438887279;-0,16080926572537088;118;-0,7632330570587389;3;-1,550809487051745;-0,47589364735000395;0;0,898291751554753;-0,43939950965914143
2025-04-29;411520,728;0,4321289378193356;-0,8425349395271261;0,9958433446118905;1,278994263705609;-0,16080926572537088;119;-0,7632330570587389;3;-1,0087697694843454;-0,47589364735000395;0;0,8906165093267405;-0,4547551355561055
2025-04-30;347510,339;0,606332586207681;-0,8641953430997318;1,0701126570782975;1,2910695326669348;-0,16080926572537088;120;-0,7632330570587389;3;-1,2479049389993746;-0,47589364735000395;0;0,8826787983255476;-0,4699767430273197
2025-05-01;305953,163;0,8207370765317986;-0,8858557466723375;1,4228918912937305;1,3005582045292958;-0,16080926572537088;121;-0,7632330570587389;3;-0,7377499107006453;-0,47589364735000395;1;0,8744809578310397;-0,4850598461951961
2025-05-02;273798,264;1,061942128146431;-0,8966859484586404;1,52191764124894;0,9757625277598381;-0,16080926572537088;122;-0,1413265147998443;53;0,3782142137028246;-0,11457106151144837;0;0,8660254037844387;-0,4999999999999998
2025-05-03;367747,871;0,31152641201201936;-0,918346352031246;0,4450126104860391;0,5169520045064665;-0,16080926572537088;123;-0,1413265147998443;53;0,18690607809080131;-0,17479149248454096;0;0,8573146280763323;-0,5147928015098308
2025-05-04;525822,472;-0,06368144605518658;-0,9400067556038516;0,30885220429762617;0,8686356621500556;-0,16080926572537088;124;0,27327784670608546;51;1,2072161346882593;-0,23501192345763355;0;0,848351197812304;-0,5294338912181852
2025-05-05;615244,831;-0,25128537508878956;-0,9616671591764573;0,45120171985823954;0,7187773237611406;-0,16080926572537088;125;-0,7632330570587389;3;-0,5145570858199515;-0,47589364735000395;0;0,8391377545563939;-0,5439189543287246
2025-05-06;588100,445;-0,237885094443532;-0,983327562749063;0,5564165791856494;0,3828933074840308;-0,16080926572537088;126;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;0,8296770135526188;-0,5582437220268649
2025-05-07;562386,126;-0,050281165409929274;-1,0049879663216688;0,9772760164952888;1,2245810074641574;-0,16080926572537088;127;-0,7632330570587389;3;0,18690607809080131;-0,47589364735000395;0;0,8199717629247771;-0,5724039727378148
2025-05-08;573226,385;-0,06368144605518658;-1,0158181681079714;0,4635799386026407;0,5754117884427489;-0,16080926572537088;128;-0,7632330570587389;3;-0,8812310124096628;-0,47589364735000395;1;0,8100248628547753;-0,5863955333706956
2025-05-09;469210,874;0,1373227636236737;-1,0374785716805772;0,9525195790064865;1,3507676558110844;-0,16080926572537088;129;-0,7632330570587389;3;-1,0406544587530158;-0,47589364735000395;0;0,7998392447397195;-0,6002142805483681
2025-05-10;435871,3;0,3249266926572767;-1,0591389752531828;0,872061157167879;0,9292599086677946;-0,16080926572537088;130;-0,7632330570587389;3;-0,3391912948422632;-0,47589364735000395;0;0,7894179103280199;-0,6138561418226116
2025-05-11;459749,831;0,17752360555944585;-1,0699691770394857;1,268164156988716;1,3627394375014974;-0,16080926572537088;131;-0,7632330570587389;3;-0,4348453626482751;-0,47589364735000395;0;0,7787639308347607;-0,6273170968742938
2025-05-12;456446,412;0,08372164104264425;-1,0916295806120913;1,20008395389451;1,368483273374061;-0,16080926572537088;132;-0,7632330570587389;1;-0,8174616338723217;-0,47589364735000395;0;0,7678804460366001;-0,6405931786981751
2025-05-13;402578,174;0,31152641201201936;-1,113289984184697;1,268164156988716;1,3748217225489865;-0,16080926572537088;133;-0,7632330570587389;3;-1,3913860407083922;-0,47589364735000395;0;0,7567706633464627;-0,6536804747720057
2025-05-14;360618,858;0,6465334281434532;-1,1241201859709997;1,8623186567199717;0,9008301428592222;-0,16080926572537088;134;-0,7632330570587389;3;0,6014070385835183;-0,47589364735000395;0;0,7454378568683001;-0,6665751282095632
2025-05-15;448479,885;0,08372164104264425;-1,1457805895436055;0,9277631415176842;1,1079327282565838;-0,16080926572537088;135;-0,5559308763057741;51;1,4144666149346181;-0,44578343186345765;0;0,7338853664321991;-0,6792733388972931
2025-05-16;482548,942;0,08372164104264425;-1,1566107913299084;0,3459868605308297;0,33190974802886347;-0,16080926572537088;136;-0,3486286955528092;61;0,3144448351654831;0,3370821707867462;0;0,722116596610116;-0,6917713646142222
2025-05-17;505832,192;0,09712192168790179;-1,178271194902514;0,6863878760018615;0,7080643448632387;-0,16080926572537088;137;0,4805800274590503;61;1,0318503437105708;0,06609023140782945;0;0,7101350157125357;-0,7040655221348058
2025-05-18;539357,303;0,1239224829784164;-1,1891013966888169;0,6925769853740622;0,45480351326969515;-0,16080926572537088;138;-0,1413265147998443;53;0,8405422080985476;-0,26512213894417985;0;0,6979441547663435;-0,7161521883143933
2025-05-19;534636,106;0,2981261313667621;-1,2107618002614224;-0,02535970180120516;-1,1274361739906051;-0,16080926572537088;139;-0,3486286955528092;51;0,09125201028478937;-0,41567321637691135;0;0,6855476064742155;-0,7280278011569847
2025-05-20;360463,295;0,7001345507244826;-1,2215920020477253;1,342433469455123;1,4125735281735354;-0,16080926572537088;140;-0,7632330570587389;1;-0,9290580463126689;-0,47589364735000395;0;0,672949024155833;-0,7396888608649667
2025-05-21;329072,523;0,6599337087887105;-1,2324222038340282;1,8623186567199717;1,4054662328898542;-0,16080926572537088;141;-0,7632330570587389;3;0,7608304849268712;-0,47589364735000395;0;0,660152120671232;-0,7511319308705197
2025-05-22;490467,075;-0,023480604119414425;-1,2540826074066338;0,8287373915624748;0,8341463365915595;-0,16080926572537088;142;-0,1413265147998443;51;1,2391008239569297;-0,3554527854038187;0;0,647160667326606;-0,7623536388483902
2025-05-23;559262,635;-0,3048864976698188;-1,2649128091929367;0,2098264543424168;1,0187155919269697;-0,16080926572537088;143;1,102486569717945;51;0,48981062614317145;0,005869800434736862;0;0,6339784927628868;-0,7733506777097298
2025-05-24;465711,249;0,1373227636236737;-1,2757430109792396;0,6678205478852599;0,9103071212446442;-0,16080926572537088;144;-0,5559308763057741;51;-0,11599846996156943;-0,44578343186345765;0;0,620609481827423;-0,7841198065767103
2025-05-25;512253,579;0,3249266926572767;-1,2865732127655423;-0,4895429047162487;-1,5285545900687567;-0,16080926572537088;145;2,346299654235734;63;0,011540287113112953;2,9867811336028205;0;0,6070575744291006;-0,7946578517376249
2025-05-26;385719,827;0,5393311829813943;-1,2974034145518452;1,1381928601725038;1,2231146454559745;-0,16080926572537088;146;0,06597566595312059;51;-0,004402057521222558;-0,26512213894417985;0;0,593326764377232;-0,8049617075821959
2025-05-27;344010,879;0,6465334281434532;-1,3190638181244507;0,9339522508898849;0,9296352692775447;-0,16080926572537088;147;0,27327784670608546;53;0,42604124760583056;-0,20490170797108725;0;0,5794210982045638;-0,8150283375168113
2025-05-28;357494,293;0,5929323055624237;-1,3298940199107536;0,2655284386922222;0,5182856455513888;-0,16080926572537088;148;2,553601834988699;63;1,0318503437105708;2,4146870393584408;0;0,5653446739747428;-0,8248547748594245
2025-05-29;354206,605;0,4455292184645929;-1,3407242216970565;0,872061157167879;0,9491054930552573;-0,16080926572537088;149;0,27327784670608546;51;0,011540287113112953;-0,26512213894417985;1;0,5511016400746;-0,8344381237138473
2025-05-30;267529,955;1,0485418475011736;-1,3407242216970565;1,1567601882891057;1,3950344821123417;-0,16080926572537088;150;0,06597566595312059;51;0,5854646939491834;-0,32534256991727245;0;0,5366961939916005;-0,8437755598231856
2025-05-31;233454,398;1,1423438120179754;-1,3515544234833594;1,1134364226837017;0,7887265334640912;-0,16080926572537088;151;0,89518438896498;51;-1,2319625943650394;-0,23501192345763355;0;0,522132581076825;-0,8528643314021596
2025-06-01;244066,878;1,0887426894369456;-1,362384625269662;0,7544680790960681;-0,11690869917991185;-0,16080926572537088;152;0,27327784670608546;63;0,13907904418779535;1,2704988508696813;0;0,5074150932938458;-0,861701759948068
2025-06-02;248358,248;0,8743381991128283;-1,373214827055965;1,1877057351501086;1,5304513764812724;-0,16080926572537088;153;0,06597566595312059;51;-0,2754219163049223;-0,3554527854038187;0;0,4925480679538644;-0,8702852410301553
2025-06-03;234797,597;0,9413396023391151;-1,3840450288422679;1,3919463444327278;1,4617674009831492;-0,16080926572537088;154;-0,7632330570587389;3;-0,3710759841109339;-0,47589364735000395;0;0,47753588643748834;-0,8786122450571482
2025-06-04;219418,797;1,1021429700822032;-1,3840450288422679;1,1134364226837017;0,9823798663597646;-0,16080926572537088;155;0,06597566595312059;63;0,5376376600461774;1,9028133760871537;0;0,4623829729035151;-0,8866803180227399
2025-06-05;243979,766;0,9145390410486;-1,3948752306285708;0,9710869071230884;0,8760452338126166;-0,16080926572537088;156;-0,1413265147998443;51;0,6651764171208598;-0,23501192345763355;0;0,44709379298511426;-0,8944870822287954
