date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2023-08-18 00:00:00+00:00;861257,615;685943,045;175314,57;230;4;0;3;29.4;18.1;23.3;32.1;20.0;25.6;14220;66600;52338.62;46799.04;0.0;0.0;0.0;12.7;24.8;81;20.91;4.2
2023-08-19 00:00:00+00:00;2121020,888;1958126,05;162894,838;231;5;0;51;31.1;19.1;25.0;34.1;21.5;27.9;14340;66420;52111.24;45738.84;0.2;0.0;1.0;16.5;32.8;128;20.99;4.4
2023-08-20 00:00:00+00:00;2069383,436;1898993,731;170389,705;232;6;0;2;27.7;19.5;23.6;29.0;21.0;24.9;14400;66300;51883.2;46559.46;0.0;0.0;0.0;16.8;33.8;323;20.23;4.21
2023-08-21 00:00:00+00:00;1636572,926;1462220,073;174352,853;233;0;0;3;26.1;17.8;22.1;26.8;19.1;23.0;14520;66180;51654.68;46890.57;0.0;0.0;0.0;10.2;24.8;342;18.41;3.71
2023-08-22 00:00:00+00:00;1858861,35;1682493,487;176367,863;234;1;0;3;24.9;17.7;21.4;25.7;18.0;22.5;14640;66060;51425.82;29147.61;0.0;0.0;0.0;9.4;20.5;43;14.07;2.89
2023-08-23 00:00:00+00:00;824976,42;633128,126;191848,294;235;2;0;3;24.9;15.5;20.4;25.6;16.0;20.9;14700;65940;51196.8;44463.69;0.0;0.0;0.0;11.6;25.6;277;17.64;3.47
2023-08-24 00:00:00+00:00;828032,157;646304,369;181727,788;236;3;0;3;27.0;15.4;22.0;29.1;15.8;23.2;14820;65820;50967.76;41863.04;0.0;0.0;0.0;12.0;20.2;174;19.22;3.83
2023-08-25 00:00:00+00:00;1865277,088;1689405,299;175871,789;237;4;0;63;27.3;19.7;22.4;29.6;20.6;24.3;14940;65640;50738.85;32673.23;7.0;0.0;6.0;13.5;27.7;211;15.42;3.12
2023-08-26 00:00:00+00:00;768070,877;580322,003;187748,874;238;5;0;61;23.9;16.3;20.2;22.9;15.4;20.2;15000;65520;50509.92;29945.02;2.5;0.0;8.0;21.2;42.1;247;15.69;3.23
2023-08-27 00:00:00+00:00;956150,804;739565,739;216585,065;239;6;0;51;21.1;13.5;17.5;20.8;12.8;17.7;15120;65400;50279.36;4996.78;0.1;0.0;1.0;12.2;22.0;174;8.14;1.76
2023-08-28 00:00:00+00:00;1885472,513;1671354,508;214118,005;240;0;0;3;19.0;12.3;16.3;19.2;11.0;15.6;15240;65280;50047.05;16694.1;0.0;0.0;0.0;14.5;29.9;276;11.55;2.13
2023-08-29 00:00:00+00:00;2138377,51;1908151,118;230226,392;241;1;0;53;17.1;14.0;15.3;16.5;13.3;15.1;15300;65160;49813.17;0.0;2.3;0.0;5.0;13.4;26.6;349;3.71;0.93
2023-08-30 00:00:00+00:00;2088280,526;1860639,679;227640,847;242;2;0;3;20.5;12.9;16.5;20.5;13.1;16.5;15420;64980;49577.87;39780.5;0.0;0.0;0.0;6.9;16.2;232;16.39;2.77
2023-08-31 00:00:00+00:00;1083298,162;825510,595;257787,567;243;3;0;53;18.4;12.8;14.8;16.1;11.2;12.9;15540;64860;49341.33;38503.66;1.2;0.0;8.0;21.9;47.2;245;16.17;2.67
2023-09-01 00:00:00+00:00;1071860,902;826523,358;245337,544;244;4;0;3;20.5;10.9;15.6;19.8;9.5;14.9;15600;64740;49103.71;28800.0;0.0;0.0;0.0;12.9;28.1;248;15.08;2.57
2023-09-02 00:00:00+00:00;2075762,733;1848845,363;226917,37;245;5;0;51;21.1;11.4;16.5;21.0;10.7;16.6;15720;64560;48865.15;40049.6;0.1;0.0;1.0;9.4;22.0;262;14.98;2.57
2023-09-03 00:00:00+00:00;1907382,576;1665243,978;242138,598;246;6;0;3;20.5;13.2;16.8;18.8;12.6;15.9;15840;64440;48625.82;33618.83;0.0;0.0;0.0;15.4;30.6;313;14.21;2.6
2023-09-04 00:00:00+00:00;1772940,734;1549501,489;223439,245;247;0;0;2;23.7;11.1;17.8;24.6;10.2;18.2;15900;64320;48385.86;43691.66;0.0;0.0;0.0;7.6;13.3;191;18.78;3.2
2023-09-05 00:00:00+00:00;1863002,819;1658428,713;204574,106;248;1;0;3;26.8;15.2;20.5;27.2;15.0;20.8;16020;64140;48145.42;43557.59;0.0;0.0;0.0;10.8;24.1;146;18.39;3.6
2023-09-06 00:00:00+00:00;1258186,338;1055493,903;202692,435;249;2;0;0;27.5;13.4;20.4;28.1;13.0;20.9;16140;64020;47904.65;43356.42;0.0;0.0;0.0;8.4;18.7;107;18.88;3.66
2023-09-07 00:00:00+00:00;932878,277;734202,853;198675,424;250;3;0;3;27.6;15.1;21.0;27.0;15.2;20.9;16200;63900;47663.67;43169.23;0.0;0.0;0.0;14.3;29.5;97;18.76;4.07
2023-09-08 00:00:00+00:00;1021202,38;829213,544;191988,836;251;4;0;0;28.2;15.1;21.2;28.2;14.8;21.5;16320;63720;47422.62;42997.58;0.0;0.0;0.0;11.1;23.0;116;18.67;3.84
2023-09-09 00:00:00+00:00;1887799,712;1700165,944;187633,768;252;5;0;3;29.3;14.6;21.4;29.8;14.5;21.8;16440;63600;47181.66;42801.29;0.0;0.0;0.0;10.0;20.2;146;18.4;3.78
2023-09-10 00:00:00+00:00;1971748,799;1776553,546;195195,253;253;6;0;1;28.7;13.7;21.8;29.9;13.6;22.7;16500;63480;46940.91;42700.32;0.0;0.0;0.0;9.0;14.8;295;18.03;3.53
2023-09-11 00:00:00+00:00;1862594,418;1673855,034;188739,384;254;0;0;3;29.3;15.0;21.9;30.8;16.0;23.3;16620;63300;46700.49;42428.35;0.0;0.0;0.0;7.7;13.7;203;17.19;3.41
2023-09-12 00:00:00+00:00;1532826,594;1348606,301;184220,293;255;1;0;53;27.4;16.1;21.4;30.1;16.5;23.0;16740;63180;46460.54;42505.89;0.7;0.0;2.0;10.7;20.5;301;15.23;2.99
2023-09-13 00:00:00+00:00;842306,598;627514,853;214791,745;256;2;0;63;22.4;14.4;18.6;22.4;13.1;18.7;16800;63060;46221.2;30143.53;7.2;0.0;13.0;22.5;44.3;294;10.34;2.0
2023-09-14 00:00:00+00:00;1605242,01;1360076,716;245165,294;257;3;0;3;18.8;10.5;15.4;18.2;9.6;14.7;16920;62880;45982.58;36815.02;0.0;0.0;0.0;11.8;22.3;307;13.55;2.23
2023-09-15 00:00:00+00:00;2243599,172;2024864,962;218734,21;258;4;0;0;22.4;10.2;16.6;20.8;8.9;15.6;16980;62760;45744.53;41799.12;0.0;0.0;0.0;14.2;28.8;113;16.86;3.11
2023-09-16 00:00:00+00:00;1919885,754;1708521,432;211364,322;259;5;0;3;24.6;13.0;18.6;24.8;12.2;18.6;17100;62640;45505.43;41561.75;0.0;0.0;0.0;11.9;24.8;113;16.7;2.97
2023-09-17 00:00:00+00:00;1432476,568;1220570,464;211906,104;260;6;0;3;26.3;14.7;20.3;27.3;15.6;21.2;17220;62460;45265.13;40900.3;0.0;0.0;0.0;11.2;19.4;105;15.44;3.09
2023-09-18 00:00:00+00:00;666244,314;462021,408;204222,906;261;0;0;51;26.5;17.3;21.2;26.9;16.6;21.2;17280;62340;45023.79;25654.61;0.2;0.0;2.0;16.9;33.8;181;11.14;2.87
2023-09-19 00:00:00+00:00;818201,751;601856,696;216345,055;262;1;0;3;19.9;15.9;17.9;18.0;13.6;15.6;17400;62220;44781.55;36744.75;0.0;0.0;0.0;24.0;45.4;237;12.45;3.26
2023-09-20 00:00:00+00:00;724527,761;511861,177;212666,584;263;2;1;3;23.9;15.6;19.3;22.9;13.9;18.1;17520;62040;44538.54;36575.37;0.0;0.0;0.0;18.0;36.0;203;13.99;3.29
2023-09-21 00:00:00+00:00;710992,781;509896,147;201096,634;264;3;0;3;27.0;14.4;20.7;27.4;13.9;20.5;17580;61920;44294.91;40353.11;0.0;0.0;0.0;15.4;29.9;152;15.17;3.37
2023-09-22 00:00:00+00:00;890097,057;673559,553;216537,504;265;4;0;53;18.7;14.2;17.1;19.0;13.3;16.7;17700;61740;44050.79;13171.78;1.9;0.0;7.0;14.5;32.0;219;6.67;1.45
2023-09-23 00:00:00+00:00;989570,602;739626,935;249943,667;266;5;0;51;17.7;12.3;14.7;15.1;10.1;12.4;17820;61620;43806.32;34580.31;0.1;0.0;1.0;22.4;43.2;244;9.83;2.1
2023-09-24 00:00:00+00:00;951197,961;675701,064;275496,897;267;6;0;3;18.7;10.2;14.3;18.2;9.3;13.4;17880;61500;43561.66;39303.4;0.0;0.0;0.0;11.1;21.6;219;13.25;2.06
2023-09-25 00:00:00+00:00;1062304,465;788378,417;273926,048;268;0;0;3;20.8;9.7;14.9;19.7;8.0;13.8;18000;61320;43316.91;38713.59;0.0;0.0;0.0;11.2;23.8;141;14.98;2.44
2023-09-26 00:00:00+00:00;929305,602;672561,136;256744,466;269;1;0;3;23.1;10.2;16.2;23.3;9.1;16.3;18120;61200;43072.23;36181.89;0.0;0.0;0.0;9.5;18.7;111;13.61;2.24
2023-09-27 00:00:00+00:00;880048,093;645844,639;234203,454;270;2;0;3;25.3;11.5;18.4;26.3;10.6;18.8;18180;61020;42827.75;38362.98;0.0;0.0;0.0;10.4;18.0;149;14.09;2.55
2023-09-28 00:00:00+00:00;915128,483;688253,239;226875,244;271;3;0;3;25.1;14.5;19.5;26.2;14.4;20.2;18300;60900;42583.61;37499.85;0.0;0.0;0.0;8.6;16.6;186;12.51;2.25
2023-09-29 00:00:00+00:00;1029358,825;803764,269;225594,556;272;4;0;61;23.1;14.3;18.6;24.3;14.1;19.1;18420;60780;42339.94;19063.8;4.2;0.0;4.0;21.9;42.1;220;6.36;1.4
2023-09-30 00:00:00+00:00;1763744,078;1500358,502;263385,576;273;5;0;3;19.2;12.0;15.1;16.7;10.8;13.6;18540;60600;42096.88;33973.94;0.0;0.0;0.0;17.4;38.5;273;11.93;2.07
2023-10-01 00:00:00+00:00;2235413,889;1966992,762;268421,127;274;6;0;3;19.1;13.0;15.9;18.3;11.9;15.0;18600;60480;41854.58;15935.25;0.0;0.0;0.0;13.3;27.0;234;7.88;1.71
2023-10-02 00:00:00+00:00;1804916,622;1571373,425;233543,197;275;0;0;3;24.4;13.6;18.5;25.0;13.2;18.7;18720;60360;41613.17;36000.0;0.0;0.0;0.0;10.0;20.9;214;10.75;2.09
2023-10-03 00:00:00+00:00;1855198,412;1593062,524;262135,888;276;1;1;63;23.4;12.2;17.5;21.4;9.2;15.8;18840;60180;41372.8;15045.28;7.6;0.0;6.0;24.9;46.8;242;6.96;2.17
2023-10-04 00:00:00+00:00;2226126,255;1912444,192;313682,063;277;2;0;51;17.1;12.3;14.5;13.9;9.1;11.5;18900;60060;41133.61;32568.29;0.7;0.0;5.0;27.0;52.6;255;10.21;2.29
2023-10-05 00:00:00+00:00;2121209,243;1746748,898;374460,345;278;3;0;53;17.6;12.0;13.8;13.8;9.1;11.6;19020;59940;40895.43;23824.32;0.8;0.0;3.0;29.3;56.2;255;6.48;1.46
2023-10-06 00:00:00+00:00;2277073,25;1917742,912;359330,338;279;4;0;61;17.7;11.7;15.2;16.3;10.2;13.2;19140;59760;40656.52;17444.8;3.8;0.0;3.0;22.8;42.1;234;7.46;1.89
2023-10-07 00:00:00+00:00;2203092,152;1837119,193;365972,959;280;5;0;61;18.3;12.8;16.2;16.2;12.1;14.3;19200;59640;40416.71;0.0;6.7;0.0;11.0;27.4;55.8;264;2.17;1.29
2023-10-08 00:00:00+00:00;2175784,315;1732925,244;442859,071;281;6;0;53;15.2;11.0;12.8;13.2;9.8;11.4;19320;59520;40176.17;25687.52;2.7;0.0;8.0;11.2;21.2;319;9.02;1.45
2023-10-09 00:00:00+00:00;2159683,1;1586697,252;572985,848;282;0;0;61;13.9;10.4;11.7;13.6;8.9;10.8;19440;59400;39935.05;0.0;8.5;0.0;15.0;9.1;19.4;131;3.26;0.59
2023-10-10 00:00:00+00:00;2358231,115;1882946,781;475284,334;283;1;0;51;17.0;13.0;15.2;17.3;12.0;14.5;19560;59220;39693.51;7704.16;0.7;0.0;6.0;14.9;29.2;247;5.01;0.93
2023-10-11 00:00:00+00:00;2302023,227;1952884,766;349138,461;284;2;0;3;23.4;14.9;19.1;21.5;13.0;17.3;19620;59100;39451.71;30467.72;0.0;0.0;0.0;20.4;37.8;234;9.4;3.02
2023-10-12 00:00:00+00:00;1929885,468;1486171,116;443714,352;285;3;0;61;18.5;11.4;14.8;16.5;10.7;14.0;19740;58980;39209.81;9621.7;5.5;0.0;8.0;18.9;37.4;260;4.35;1.11
2023-10-13 00:00:00+00:00;2378432,256;2025191,323;353240,933;286;4;0;51;22.1;11.4;18.0;20.7;10.7;16.5;19860;58860;38967.98;8658.59;0.7;0.0;6.0;26.1;48.2;206;4.21;1.97
2023-10-14 00:00:00+00:00;2195040,544;1736818,295;458222,249;287;5;0;55;19.1;9.1;14.2;17.0;4.4;10.6;19980;58680;38726.39;31453.87;3.6;0.0;8.0;30.6;59.0;259;9.17;2.39
2023-10-15 00:00:00+00:00;1851351,593;1141512,783;709838,81;288;6;0;51;10.8;6.5;8.5;6.1;2.5;3.9;20040;58560;38485.2;34382.85;0.3;0.0;3.0;26.1;51.5;269;9.04;1.77
2023-10-16 00:00:00+00:00;2999684,141;2134471,514;865212,627;289;0;0;51;10.7;3.9;7.0;7.3;1.1;3.9;20160;58440;38244.59;17182.76;0.1;0.0;1.0;17.7;33.5;267;5.28;0.91
2023-10-17 00:00:00+00:00;3188911,271;2222412,563;966498,708;290;1;0;3;11.3;3.8;7.0;9.5;1.3;5.0;20280;58320;38004.73;24750.27;0.0;0.0;0.0;8.7;13.3;145;7.4;0.96
2023-10-18 00:00:00+00:00;2831794,729;1787019,976;1044774,753;291;2;0;3;11.8;0.5;6.5;8.5;-3.0;3.2;20400;58140;37765.81;31937.94;0.0;0.0;0.0;17.7;33.1;103;9.53;1.36
2023-10-19 00:00:00+00:00;2334735,342;1184822,255;1149913,087;292;3;0;61;8.1;6.6;7.4;5.4;2.7;4.1;20520;58020;37528.0;0.0;8.6;0.0;16.0;18.6;35.6;91;1.48;0.46
2023-10-20 00:00:00+00:00;2418893,403;1184672,242;1234221,161;293;4;0;53;7.9;5.7;6.6;5.6;0.6;2.7;20580;57900;37291.5;0.0;5.3;0.0;16.0;26.7;54.0;80;1.34;0.27
2023-10-21 00:00:00+00:00;1837380,797;929424,976;907955,821;294;5;0;51;17.7;6.8;11.5;16.3;4.5;9.6;20700;57780;37056.51;23748.58;0.3;0.0;3.0;19.3;48.2;181;6.5;1.08
2023-10-22 00:00:00+00:00;1698503,741;896799,077;801704,664;295;6;0;3;16.1;9.4;12.7;13.6;7.6;10.9;20820;57660;36823.21;30572.26;0.0;0.0;0.0;17.4;35.3;218;7.44;1.29
2023-10-23 00:00:00+00:00;1940644,307;1105412,908;835231,399;296;0;0;51;15.2;7.1;11.1;14.9;5.4;10.0;20940;57540;36591.8;31182.66;0.2;0.0;2.0;11.8;20.2;178;8.07;1.04
2023-10-24 00:00:00+00:00;1948531,396;1094847,347;853684,049;297;1;0;61;14.7;10.0;11.8;14.6;7.8;10.7;21060;57420;36362.5;0.0;9.0;0.0;9.0;13.5;24.8;130;3.14;0.57
2023-10-25 00:00:00+00:00;2038314,223;1135465,245;902848,978;298;2;0;53;14.8;8.5;11.1;13.9;6.8;9.4;21120;57300;36135.17;23410.95;1.7;0.0;4.0;16.2;29.9;157;7.44;1.06
2023-10-26 00:00:00+00:00;2097583,85;1183763,041;913820,809;299;3;0;55;11.3;8.4;9.8;10.1;7.0;8.4;21240;57180;35907.84;40.31;4.5;0.0;12.0;14.8;28.8;60;1.93;0.36
2023-10-27 00:00:00+00:00;2018711,764;1113465,854;905245,91;300;4;0;53;11.6;8.9;9.7;10.1;7.4;8.5;21360;57060;35680.34;0.0;4.8;0.0;13.0;9.6;19.8;94;2.41;0.41
2023-10-28 00:00:00+00:00;1815444,032;932711,117;882732,915;301;5;0;53;12.0;8.5;9.9;11.3;6.6;8.6;21480;56940;35452.87;11123.07;2.1;0.0;9.0;10.5;21.6;208;3.11;0.46
2023-10-29 00:00:00+00:00;1757544,983;903960,358;853584,625;302;6;0;61;16.6;8.5;12.8;13.6;6.5;10.0;21600;56820;35225.63;10800.0;4.9;0.0;10.0;23.7;44.6;197;4.41;1.23
2023-10-30 00:00:00+00:00;1635713,789;854458,968;781254,821;303;0;0;53;15.5;11.6;13.0;14.3;8.9;11.1;21660;56700;34998.82;14698.79;0.6;0.0;2.0;19.6;38.5;197;5.11;1.09
2023-10-31 00:00:00+00:00;1827353,126;955516,153;871836,973;304;1;1;61;12.4;8.7;11.0;10.9;6.1;8.2;21780;56580;34772.66;11904.88;5.2;0.0;12.0;28.4;57.6;255;3.86;0.86
2023-11-01 00:00:00+00:00;2131152,395;1255173,288;875979,107;305;2;1;51;14.1;6.9;10.8;12.3;4.8;8.8;21900;56460;34547.36;11571.05;0.3;0.0;2.0;16.5;29.2;180;4.01;0.75
2023-11-02 00:00:00+00:00;2243231,068;1318325,176;924905,892;306;3;0;51;13.5;9.0;11.5;10.0;5.8;8.5;22020;56340;34323.14;3634.62;0.5;0.0;2.0;21.3;40.0;160;2.42;1.13
2023-11-03 00:00:00+00:00;3326725,457;2386667,302;940058,155;307;4;0;3;12.0;7.4;9.6;9.4;4.6;6.9;22140;56220;34100.23;11960.71;0.0;0.0;0.0;15.8;28.8;216;4.3;0.9
2023-11-04 00:00:00+00:00;3278979,277;2316855,371;962123,906;308;5;0;53;11.7;7.0;8.8;7.5;3.0;4.8;22260;56100;33878.87;21600.0;1.7;0.0;4.0;23.9;46.1;191;5.45;1.36
2023-11-05 00:00:00+00:00;3625340,635;2624048,569;1001292,066;309;6;0;61;12.5;8.0;9.8;9.6;4.5;6.3;22320;56040;33659.29;11030.93;10.1;0.0;15.0;29.5;55.8;209;3.73;0.81
2023-11-06 00:00:00+00:00;2817416,458;1830031,585;987384,873;310;0;0;53;12.9;8.8;10.6;8.7;4.9;6.3;22440;55920;33441.74;26032.64;0.8;0.0;3.0;29.3;55.1;240;5.07;1.65
2023-11-07 00:00:00+00:00;2933438,275;1896670,299;1036767,976;311;1;0;53;12.2;6.6;9.1;8.8;3.4;5.8;22560;55800;33226.48;28389.12;0.8;0.0;2.0;21.8;41.4;222;5.76;1.02
2023-11-08 00:00:00+00:00;2980297,584;1881409,958;1098887,626;312;2;0;3;11.1;6.4;8.4;7.6;3.2;4.7;22680;55680;33013.76;24627.36;0.0;0.0;0.0;25.4;49.7;228;4.64;0.99
2023-11-09 00:00:00+00:00;3177923,363;2062601,895;1115321,468;313;3;0;51;10.9;7.9;9.6;7.1;4.0;6.0;22800;55620;32803.86;4046.15;0.6;0.0;4.0;23.3;42.5;204;2.31;1.11
2023-11-10 00:00:00+00:00;3236941,18;2102654,992;1134286,188;314;4;0;51;10.9;5.0;7.9;7.5;2.2;4.8;22920;55500;32597.05;27984.45;0.1;0.0;1.0;18.1;35.6;201;4.89;0.77
2023-11-11 00:00:00+00:00;3680917,116;2431775,483;1249141,633;315;5;0;51;8.3;2.8;5.4;5.4;0.1;2.7;22980;55380;32393.62;15284.23;0.7;0.0;5.0;13.0;27.0;223;3.61;0.44
2023-11-12 00:00:00+00:00;3776139,736;2522655,026;1253484,71;316;6;0;51;8.4;3.4;5.7;5.4;0.3;3.0;23100;55320;32193.87;10614.37;0.3;0.0;3.0;13.5;26.3;241;3.09;0.42
2023-11-13 00:00:00+00:00;3693949,155;2444250,679;1249698,476;317;0;0;63;10.1;1.1;5.9;6.5;-2.0;2.7;23220;55200;31998.07;20623.27;5.0;0.0;6.0;22.3;41.4;191;4.47;0.58
2023-11-14 00:00:00+00:00;3466598,242;2349058,829;1117539,413;318;1;0;53;12.7;9.3;10.8;7.7;5.2;6.6;23340;55140;31806.18;23986.23;2.1;0.0;8.0;32.2;65.5;245;4.21;1.3
2023-11-15 00:00:00+00:00;2565494,317;1375291,464;1190202,853;319;2;0;55;9.4;6.5;7.9;6.3;2.6;4.6;23400;55020;31616.21;13581.22;3.0;0.0;5.0;21.4;40.3;273;3.66;0.66
2023-11-16 00:00:00+00:00;3446258,93;2095567,403;1350691,527;320;3;0;51;8.8;1.7;6.0;4.5;-1.4;2.5;23520;54960;31428.01;23791.38;0.4;0.0;4.0;23.5;43.6;252;4.64;0.68
2023-11-17 00:00:00+00:00;4264105,433;2738786,318;1525319,115;321;4;0;3;5.9;1.4;3.9;1.4;-2.6;-0.5;23640;54900;31241.82;1034.85;0.0;0.0;0.0;22.6;43.2;282;1.93;0.56
2023-11-18 00:00:00+00:00;4025176,916;2564322,666;1460854,25;322;5;0;53;6.4;1.5;4.1;3.8;-1.6;0.9;23760;54780;31057.88;9642.67;1.5;0.0;5.0;16.8;30.2;202;2.82;0.45
2023-11-19 00:00:00+00:00;2420632,114;1152271,657;1268360,457;323;6;0;63;11.9;4.6;8.6;8.4;0.5;5.2;23820;54720;30876.42;23513.18;13.8;0.0;16.0;22.3;43.6;227;3.33;0.63
2023-11-20 00:00:00+00:00;2630179,464;1395972,01;1234207,454;324;0;0;63;10.3;8.3;9.5;8.7;5.9;7.1;23940;54660;30697.69;354.55;33.6;0.0;24.0;21.0;37.8;257;0.78;0.24
2023-11-21 00:00:00+00:00;2999032,447;1439986,465;1559045,982;325;1;0;53;8.1;-0.4;4.0;6.1;-4.7;0.3;24060;54600;30521.94;0.0;1.7;0.0;5.0;15.7;31.7;20;1.81;0.41
2023-11-22 00:00:00+00:00;3594382,753;1786011,247;1808371,506;326;2;1;51;1.1;-3.4;-0.6;-2.2;-6.9;-4.4;24180;54480;30349.44;21292.62;0.1;0.0;1.0;22.2;28.8;175;4.52;0.45
2023-11-23 00:00:00+00:00;2913981,989;1397641,022;1516340,967;327;3;0;61;11.0;2.4;8.4;5.8;-3.6;3.2;24240;54420;30180.46;0.0;3.8;0.0;9.0;39.1;73.8;257;1.01;0.91
2023-11-24 00:00:00+00:00;3348194,757;1698593,04;1649601,717;328;4;0;73;6.7;1.3;3.8;1.1;-3.7;-1.6;24360;54360;30015.26;21321.45;1.7;1.68;8.0;29.3;58.0;283;3.78;0.65
2023-11-25 00:00:00+00:00;3526335,151;1722393,039;1803942,112;329;5;0;71;3.1;-0.9;1.0;-0.8;-5.4;-3.2;24480;54300;29854.12;15818.39;0.5;0.07;5.0;18.7;34.2;300;2.62;0.33
2023-11-26 00:00:00+00:00;3679284,635;1837661,513;1841623,122;330;6;0;71;1.6;-1.4;0.4;-1.2;-5.5;-2.9;24540;54240;29697.32;18291.82;0.0;0.21;3.0;12.0;23.8;281;3.82;0.33
2023-11-27 00:00:00+00:00;3964504,519;1991648,248;1972856,271;331;0;0;73;2.1;0.1;1.1;-1.0;-4.7;-2.5;24660;54180;29545.16;0.0;2.4;2.1;17.0;19.2;32.4;102;0.65;0.12
2023-11-28 00:00:00+00:00;4095145,051;1951614,188;2143530,863;332;1;0;73;0.4;-6.0;-1.7;-4.2;-10.8;-6.2;24720;54120;29397.93;9464.54;0.0;2.66;12.0;19.8;36.7;29;2.8;0.29
2023-11-29 00:00:00+00:00;5027482,707;2809995,332;2217487,375;333;2;0;75;1.1;-3.2;-0.6;-3.9;-7.6;-5.7;24840;54060;29255.92;0.0;0.0;2.31;9.0;21.2;40.7;217;1.29;0.42
2023-11-30 00:00:00+00:00;5418912,048;3172481,755;2246430,293;334;3;0;3;0.6;-5.9;-2.6;-2.1;-10.2;-6.2;24900;54060;29119.43;14634.02;0.0;0.0;0.0;9.3;19.8;157;3.33;0.26
2023-12-01 00:00:00+00:00;5807538,421;3397987,054;2409551,367;335;4;0;3;-2.2;-5.1;-3.5;-5.7;-9.0;-7.0;25020;54000;28988.79;19065.29;0.0;0.0;0.0;7.6;14.4;351;3.82;0.24
2023-12-02 00:00:00+00:00;5611906,304;3232993,529;2378912,775;336;5;0;3;-1.8;-3.9;-3.2;-5.7;-7.5;-6.8;25080;53940;28864.27;226.83;0.0;0.0;0.0;10.3;20.5;299;1.93;0.16
2023-12-03 00:00:00+00:00;5455359,191;3077502,736;2377856,455;337;6;0;3;-0.6;-4.3;-2.7;-4.3;-8.1;-6.3;25140;53940;28746.21;21600.0;0.0;0.0;0.0;9.4;18.0;249;3.6;0.24
2023-12-04 00:00:00+00:00;5711294,171;3294650,177;2416643,994;338;0;0;3;-0.3;-5.4;-2.6;-4.9;-9.4;-7.1;25260;53880;28634.65;0.0;0.0;0.0;0.0;15.0;27.7;133;1.7;0.29
2023-12-05 00:00:00+00:00;5420969,928;3101917,736;2319052,192;339;1;0;71;0.9;-2.9;-0.6;-3.0;-7.6;-5.1;25320;53880;28528.26;0.0;0.1;0.7;10.0;16.7;30.6;116;1.16;0.24
2023-12-06 00:00:00+00:00;5376579,268;3202732,128;2173847,14;340;2;0;53;1.1;-0.4;0.3;-2.0;-3.7;-3.0;25380;53820;28426.94;0.0;2.3;0.0;12.0;11.5;21.2;163;0.73;0.13
2023-12-07 00:00:00+00:00;5318210,314;3206117,077;2112093,237;341;3;0;51;1.8;-2.1;-0.3;-0.7;-5.7;-3.3;25500;53820;28330.83;0.0;0.2;0.0;2.0;8.9;15.1;209;0.98;0.12
2023-12-08 00:00:00+00:00;5454713,9;3362781,745;2091932,155;342;4;0;73;1.0;-2.0;-0.2;-2.0;-5.9;-4.2;25560;53760;28240.07;0.0;0.1;1.12;4.0;16.6;31.7;130;1.37;0.18
2023-12-09 00:00:00+00:00;4882317,01;3034365,687;1847951,323;343;5;0;55;5.0;1.3;2.7;1.9;-1.9;-0.9;25620;53760;28154.81;15393.4;2.2;0.0;5.0;18.4;33.5;173;2.55;0.2
2023-12-10 00:00:00+00:00;4651896,287;2990550,954;1661345,333;344;6;0;61;7.6;2.5;5.5;3.3;-0.9;1.6;25680;53760;28075.18;0.0;7.4;0.0;15.0;25.1;46.1;216;0.61;0.33
2023-12-11 00:00:00+00:00;4436684,548;2859259,915;1577424,633;345;0;0;63;8.5;5.6;7.4;5.4;1.9;3.6;25740;53760;28001.33;8834.97;18.3;0.0;19.0;26.6;48.2;246;1.54;0.34
2023-12-12 00:00:00+00:00;3231428,095;1644383,648;1587044,447;346;1;0;53;7.3;2.0;5.1;5.6;-0.8;2.2;25800;53760;27933.39;10800.0;1.9;0.0;6.0;17.5;36.7;230;2.31;0.25
2023-12-13 00:00:00+00:00;4369412,475;2729540,534;1639871,941;347;2;0;55;7.1;3.9;5.0;5.6;0.3;2.6;25860;53760;27871.5;2544.5;5.3;0.0;16.0;14.9;26.6;82;1.59;0.19
2023-12-14 00:00:00+00:00;4972175,289;3170973,781;1801201,508;348;3;0;53;4.0;1.7;2.7;1.1;-1.2;-0.2;25920;53760;27815.79;0.0;2.8;0.0;14.0;11.0;20.2;0;0.44;0.14
2023-12-15 00:00:00+00:00;4681518,794;2905886,447;1775632,347;349;4;0;51;6.2;0.3;3.5;2.9;-2.8;0.3;25980;53760;27766.38;9.96;0.2;0.0;2.0;14.8;26.3;251;1.03;0.16
2023-12-16 00:00:00+00:00;3212645,598;1725598,56;1487047,038;350;5;0;51;8.4;5.1;7.0;4.3;1.2;3.2;26040;53760;27723.4;10800.0;0.1;0.0;1.0;21.3;39.6;254;2.12;0.56
2023-12-17 00:00:00+00:00;2809867,055;1358649,267;1451217,788;351;6;0;3;9.9;6.6;8.1;6.6;2.4;4.4;26100;53760;27686.98;7431.32;0.0;0.0;0.0;20.8;38.9;249;1.46;0.59
